date,open,high,low,close,volume
2018-01-02,11.6,12.32,11.52,12.25,26588018
2018-01-03,12.17,12.4,12.12,12.34,19954871
2018-01-04,12.3,12.38,12.14,12.33,14156115
2018-01-05,12.33,12.45,12.14,12.41,12596454
2018-01-08,12.41,12.94,12.41,12.8,23757258
2018-01-09,12.79,12.9,12.61,12.8,16395581
2018-01-10,12.32,12.43,12.04,12.28,28642692
2018-01-11,12.19,12.29,12.0,12.22,9625979
2018-01-12,12.21,12.38,12.18,12.24,9916382
2018-01-15,12.25,12.3,12.08,12.12,7999513
2018-01-16,12.12,12.2,12.03,12.13,8548926
2018-01-17,12.12,12.34,11.96,12.32,9098711
2018-01-18,12.29,12.29,12.02,12.07,12542089
2018-01-19,12.04,12.21,12.0,12.06,8424800
2018-01-22,12.05,12.27,12.03,12.18,7248246
2018-01-23,12.18,12.41,12.15,12.39,7249887
2018-01-24,12.4,12.43,12.21,12.3,5218136
2018-01-25,12.33,12.55,12.24,12.43,9139311
2018-01-26,12.45,12.68,12.4,12.52,6310837
2018-01-29,12.5,12.78,12.36,12.51,14794601
2018-01-30,12.41,12.56,12.1,12.17,9846011
2018-01-31,12.2,12.27,11.9,12.21,8781369
2018-02-01,12.19,12.38,11.84,12.34,19994708
2018-02-02,12.28,12.41,12.01,12.37,7741189
2018-02-05,12.27,12.46,12.15,12.32,7571919
2018-02-06,12.18,12.35,12.09,12.32,13523169
2018-02-07,12.32,12.57,12.1,12.33,9333476
2018-02-08,12.28,12.46,12.1,12.32,7555374
2018-02-09,12.11,12.34,11.62,12.32,12265078
2018-02-12,12.25,12.26,11.9,12.08,4639031
2018-02-13,12.08,12.2,11.91,11.91,6227500
2018-02-14,11.8,11.96,11.79,11.89,2203911
2018-02-22,11.99,12.01,11.89,11.97,2802274
2018-02-23,11.99,12.2,11.93,12.2,4396785
2018-02-26,13.0,13.4,12.5,12.74,27524837
2018-02-27,12.66,13.0,12.55,12.79,14770387
2018-02-28,12.8,12.88,12.56,12.84,12048693
2018-03-01,12.7,12.85,12.61,12.79,8442261
2018-03-02,12.79,12.79,12.55,12.61,6930689
2018-03-05,12.63,12.69,12.5,12.68,5764379
2018-03-06,12.65,12.72,12.56,12.6,5996229
2018-03-07,12.6,12.66,12.33,12.44,7739601
2018-03-08,12.35,12.44,12.23,12.38,5974800
2018-03-09,12.25,12.38,12.2,12.36,7936247
2018-03-12,12.29,12.56,12.28,12.52,10537502
2018-03-13,12.49,12.58,12.43,12.49,6829066
2018-03-14,12.37,12.42,12.24,12.37,5730156
2018-03-15,12.28,12.45,12.26,12.35,4590701
2018-03-16,12.34,12.45,12.2,12.28,4528903
2018-03-19,12.28,12.32,12.2,12.26,3372403
2018-03-20,12.28,12.28,12.0,12.08,7763163
2018-03-21,12.08,12.14,11.98,11.98,5934529
2018-03-22,11.95,12.05,11.85,11.92,4472106
2018-03-23,11.76,11.76,11.13,11.29,8617882
2018-03-26,11.11,11.52,10.95,11.48,8455265
2018-03-27,11.48,11.55,11.42,11.44,5636423
2018-03-28,11.4,11.51,11.13,11.5,6175789
2018-03-29,11.47,11.48,11.28,11.39,5885944
2018-03-30,11.43,11.47,11.34,11.38,2834799
2018-04-02,11.38,11.54,11.32,11.4,4821376
2018-04-03,11.3,11.49,11.2,11.36,4001026
2018-04-04,11.4,11.44,11.3,11.33,2357874
2018-04-09,11.33,11.49,11.33,11.36,3314905
2018-04-10,11.34,11.6,11.34,11.43,5313362
2018-04-11,11.42,11.49,11.29,11.35,6197003
2018-04-12,11.36,11.39,11.25,11.28,3761600
2018-04-13,11.2,11.35,11.2,11.22,2724500
2018-04-16,11.24,11.24,10.95,11.0,6106336
2018-04-17,11.0,11.09,10.84,11.01,4315289
2018-04-18,11.01,11.05,10.66,11.0,4935124
2018-04-19,11.03,11.04,10.82,10.87,5882524
2018-04-20,10.86,10.86,10.49,10.52,5255300
2018-04-23,10.52,10.62,10.35,10.56,3810189
2018-04-24,10.56,10.78,10.5,10.76,3801703
2018-04-25,10.99,11.18,10.95,10.95,6601772
2018-04-26,11.01,11.06,10.9,10.9,3709700
2018-04-27,10.9,11.0,10.77,10.92,3048773
2018-05-02,10.92,10.99,10.82,10.83,2872709
2018-05-03,10.89,11.02,10.81,11.02,3344596
2018-05-04,11.02,11.09,10.93,11.01,2153722
2018-05-07,11.01,11.1,10.96,11.09,2634743
2018-05-08,11.09,11.14,11.0,11.08,2798445
2018-05-09,11.08,11.08,10.68,10.89,4751970
2018-05-10,10.92,10.96,10.81,10.96,4007779
2018-05-11,10.96,11.35,10.94,11.27,8103011
2018-05-14,11.26,11.32,11.11,11.24,5959079
2018-05-15,11.3,11.3,11.15,11.21,2652484
2018-05-16,11.23,11.24,11.12,11.15,2668673
2018-05-17,11.16,11.19,10.9,11.01,4233785
2018-05-18,11.07,11.08,10.88,11.03,2218050
2018-05-21,11.1,11.28,11.02,11.23,4175140
2018-05-22,11.23,11.23,11.09,11.18,2720153
2018-05-23,11.1,11.1,11.0,11.01,3163236
2018-05-24,10.99,10.99,10.82,10.83,3551634
2018-05-25,10.81,10.98,10.77,10.92,2851409
2018-05-28,10.87,10.87,10.61,10.76,2557900
2018-05-29,10.79,10.89,10.71,10.8,2638136
2018-05-30,10.71,10.99,10.55,10.77,3800115
2018-05-31,10.79,10.95,10.74,10.93,2785432
2018-06-01,10.86,11.05,10.81,10.98,2809261
2018-06-04,10.98,11.01,10.9,11.0,2288169
2018-06-05,11.01,11.06,10.91,11.0,2137158
2018-06-06,11.0,11.04,10.91,11.0,2498086
2018-06-07,11.0,11.02,10.91,10.92,2393813
2018-06-08,10.85,10.85,10.61,10.71,4446755
2018-06-11,10.76,10.76,10.5,10.64,3542406
2018-06-12,10.63,10.7,10.54,10.66,2242728
2018-06-13,10.69,10.72,10.53,10.55,2760720
2018-06-14,10.54,10.6,10.46,10.49,2383384
2018-06-15,10.49,10.53,10.28,10.29,2829349
2018-06-19,10.2,10.48,9.86,10.3,6783177
2018-06-20,10.25,10.3,10.1,10.12,3039640
2018-06-21,10.12,10.21,9.91,10.03,3824417
2018-06-22,10.0,10.01,9.71,9.96,3268069
2018-06-25,9.96,10.1,9.9,9.9,2240152
2018-06-26,9.85,9.99,9.76,9.94,2092279
2018-06-27,9.94,9.98,9.7,9.81,3022570
2018-06-28,9.78,9.85,9.71,9.74,2557447
2018-06-29,9.74,9.85,9.64,9.82,2059954
2018-07-02,9.81,10.13,9.8,9.89,3710168
2018-07-03,9.85,9.94,9.69,9.82,3276248
2018-07-04,9.86,9.95,9.71,9.76,2853952
2018-07-05,9.76,9.82,8.9,9.47,7024751
2018-07-06,9.45,9.45,8.9,9.28,5788300
2018-07-09,9.29,9.56,9.27,9.31,4540474
2018-07-10,9.1,9.26,9.03,9.12,5272504
2018-07-11,9.98,9.98,9.39,9.57,20782523
2018-07-12,9.58,9.66,9.32,9.63,16078046
2018-07-13,9.46,9.57,9.36,9.37,10570993
2018-07-16,9.36,9.36,9.09,9.13,7267141
2018-07-17,9.11,9.11,8.96,9.03,6432699
2018-07-18,9.2,9.44,9.2,9.27,13287378
2018-07-19,9.2,9.34,9.12,9.18,8359245
2018-07-20,9.26,9.26,9.06,9.18,6556609
2018-07-23,9.18,9.18,9.08,9.18,6894073
2018-07-24,9.22,9.29,9.11,9.28,14452596
2018-07-25,9.31,9.35,9.16,9.21,12506299
2018-07-26,9.21,9.23,9.08,9.09,10982958
2018-07-27,9.1,9.12,9.05,9.07,7660626
2018-07-30,9.06,9.1,8.89,8.9,9570011
2018-07-31,8.88,8.88,8.69,8.75,9857435
2018-08-01,8.79,8.83,8.52,8.53,9581339
2018-08-02,8.47,8.56,8.02,8.31,15468772
2018-08-03,8.25,8.29,8.09,8.11,6268954
2018-08-06,8.11,8.11,7.75,7.77,9462971
2018-08-07,7.78,7.95,7.77,7.93,5923372
2018-08-08,7.82,7.82,7.47,7.49,14863414
2018-08-09,7.39,7.57,7.35,7.52,16757047
2018-08-10,7.51,7.6,7.47,7.57,9447100
2018-08-13,7.53,7.54,7.38,7.53,9341154
2018-08-14,7.59,7.59,7.45,7.47,8110862
2018-08-15,7.51,7.54,7.07,7.09,23163290
2018-08-16,6.96,7.15,6.87,7.08,11809264
2018-08-17,7.09,7.14,6.9,6.95,7548339
2018-08-20,6.95,7.0,6.83,6.93,7160500
2018-08-21,6.97,7.17,6.93,7.13,9985818
2018-08-22,7.14,7.15,6.97,6.99,8297685
2018-08-23,7.01,7.06,6.97,7.0,7586422
2018-08-24,6.97,7.07,6.92,7.03,6421810
2018-08-27,7.06,7.17,7.04,7.15,8965803
2018-08-28,7.16,7.25,7.12,7.23,8878082
2018-08-29,7.23,7.24,7.09,7.12,8562870
2018-08-30,7.1,7.16,7.06,7.07,7927947
2018-08-31,7.2,7.2,7.02,7.11,8297389
2018-09-03,7.1,7.15,7.01,7.08,10313069
2018-09-04,7.07,7.22,7.05,7.18,10437517
2018-09-05,7.16,7.25,7.08,7.11,9768007
