publishedAt,title,description
2018-01-02,Monsanto Company MON is slated to report fiscal first quarter 2018 ended November 2017 results on Jan 4 before the market opens In the last year Monsanto s shares have yielded a return of 13 outperforming 5 8 gain recorded by the industry In the last four quarters the,Monsanto (MON) to Report Q1 Earnings: What's in the Cards?
2018-01-03,"LEHIGH VALLEY, Pa. , Jan. 3, 2018 /PRNewswire/ -- Air Products (NYSE: APD) will release its fiscal 2018 first quarter financial results on Friday, January 26, 2018 before the stock market opens and will ...",Air Products to Broadcast Fiscal First Quarter Earnings Teleconference on January 26
2018-01-03,Shares of Air Products and Chemicals Inc APD scaled a fresh 52 week high of 165 54 on Jan 2 before eventually closing the day at 165 51 Air Products has a market cap of roughly 36 2 billion Average volume of shares traded in the last three months is around 903 8K The company has,Air Products (APD) Hits New 52-Week High: What's Driving It?
2018-01-03,Air Products (APD) is likely to gain from strategic investments in high-return projects and execution of its cost-reduction programs.,Air Products (APD) Hits New 52-Week High: What&apos;s Driving It?
2018-01-03,"LEHIGH VALLEY, Pa., Jan. 3, 2018 /PRNewswire/ -- Air Products (APD) today announced the next phases of expansion to build two more nitrogen plants serving Samsung Electronics' giga fab in Pyeongtaek City, Gyeonggi Province, South Korea.  Air Products was awarded a major contract by Samsung Electronics in 2015 to build multiple production facilities across multiple phases.  Air Products built an ultra-high purity nitrogen plant, hydrogen generators, a liquefier, and a bulk specialty supply system in phase one.","Air Products Continues Multi-Phase Expansion to Support Samsung Electronics' Giga Fab in Pyeongtaek, Korea"
2018-01-03,"Categories:  Yahoo FinanceGet free summary analysis Our analysis is based on comparing Air Products & Chemicals, Inc. with the following peers – Praxair, Inc., Methanex Corporation, DowDuPont Inc., Air Liquide SA Unsponsored ADR, MagneGas Corporation and Valero Energy Corporation (PX-US, MEOH-US, DWDP-US, AIQUY-US, MNGA-US and VLO-US). Air Products & Chemicals, Inc.’s dividend yield is 2.84 percent and ... Read more
<b>(Read more...)</b>","Air Products & Chemicals, Inc. : APD-US: Dividend Analysis : January 02nd, 2018 (record date) : By the numbers : January 3, 2018"
2018-01-04,"Air Products (APD) continues expansion of nitrogen plants to support Samsung Electronics&apos; giga fab in Korea, as part of the contract awarded by Samsung in 2015.",Air Products to Continue Multi-Phase Expansion in Korea
2018-01-04,"Alternet Systems, Inc. (USOTC: ALYI) today announced a spinoff and dividend strategy to unlock shareholder value.  The company is applying its portfolio of patented lithium battery technologies to enhance the value of electric powered products to include electric vehicles and military support systems.  Management plans to unlock shareholder value by spinning off technology applications to delineate between the asset value of the technology itself and the asset value created from the application of the technology.",Alternet Systems Announces Spinoff and Dividend Strategy to Unlock Shareholder Value
2018-01-04,Air Products and Chemicals Inc APD plans to construct two more nitrogen plants as part of the multi phase expansion serving Samsung Electronics Co Ltd s SSNLF giga fab in Pyeongtaek City Gyeonggi Province South Korea In 2015 Air Products was awarded a major contract by,Air Products to Continue Multi-Phase Expansion in Korea
2018-01-09,"Air Products and Chemicals Inc (NYSE:APD) is currently trading at a trailing P/E of 32.4x, which is higher than the industry average of 21.1x. Although some investors may jump toRead More...",Is Air Products and Chemicals Inc (NYSE:APD) A Sell At Its Current PE Ratio?
2018-01-09,Top Energy StocksTop Energy Stocks XOM 0 17 XOM 0 17 CVX 0 20 CVX 0 20 COP 1 36 COP 1 36 SLB 0 47 SLB 0 47 OXY 0 09 OXY 0 09 Energy stocks were edging lower with the NYSE Energy Sector Index slipping just over 0 1 while shares of energy companies in the S amp P 500 were,"Energy Sector Update for 01/09/2018: OII,STO,CNX,APD,RDS-A,RDS-B,GEVO"
2018-01-09,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 90 3 million dollar inflow that s a 9 2 increase week over week,"Notable ETF Inflow Detected - IYM, APD, ECL, PPG"
2018-01-09,Air Products To Buy Shell's Coal Gasification Technology Business - Quick Facts,Air Products To Buy Shell's Coal Gasification Technology Business - Quick Facts
2018-01-09,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-09,"LEHIGH VALLEY, Pa., Jan. 9, 2018 /PRNewswire/ -- Air Products (APD) today announced an agreement to acquire Royal Dutch Shell plc's (Shell's) Coal Gasification Technology business as well as Shell's patent portfolio for Liquids (Residue) Gasification.  As a leading industrial gas company, Air Products has extended its onsite supply model to use coal gasification to generate synthesis gas (syngas) for major projects.",Air Products to Acquire Shell's Coal Gasification Technology Business and Patent Portfolio for Liquids (Residue) Gasification
2018-01-09,Air Products APD a provider of industrial gases said pre market Tuesday it has agreed to acquire Royal Dutch Shell s RDS A RDS A RDS A RDS B RDS B RDS B Coal Gasification Technology business as well as Shell s patent portfolio for Liquids Residue Gasification Air Products,Air Products to Acquire Shell's Coal Gasification Technology Business and Patent Portfolio for Liquids Gasification
2018-01-10,Shell (RDS.A) establishes strategic alliance with Air Products to provide solutions to the liquids gasification market.,Shell (RDS.A) to Divest Coal Gasification Technology Unit
2018-01-10,Integrated oil and gas company Royal Dutch Shell plc RDS A recently agreed to divest its coal gasification technology business and patent portfolio for liquids gasification to Air Products and Chemicals Inc APD an industrial gas provider The financial terms of the deal which will,Shell (RDS.A) to Divest Coal Gasification Technology Unit
2018-01-11,"DALLAS , January 11, 2018 /PRNewswire/ -- Alternet Systems, Inc. (USOTC: ALYI) today announced the company expects to make a strategic announcement next week on reaching a deal to acquire a second lithium ...",Alternet Nears Deal on Second Lithium Technology Acquisition
2018-01-12,Huntsman Corporation s HUN stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the factors that,Here's Why Huntsman (HUN) Should Be in Your Portfolio Now
2018-01-12,Shares of industrial gases giant Air Products and Chemicals Inc APD have gained around 18 over the last six months The company has also outperformed its industry s gain of roughly 16 over the same time frame 160 Air Products has a market cap of roughly 37 2 billion and,Air Products' (APD) Stock Up 18% in 6 Months: Here's Why
2018-01-12,Shares Kronos Worldwide Inc KRO have shot up around 114 over a year The chemical maker has also significantly outperformed its industry s gain of roughly 28 over the same time frame 160 Kronos Worldwide has a market cap of roughly 3 2 billion and average volume of shares traded,Kronos Worldwide Up 114% in a Year: What's Behind the Rally?
2018-01-12,Allegheny Technologies Incorporated ATI has signed two Long Term Pricing Agreements LTPAs with General Dynamics Land Systems Per the deal the company will supply titanium plate for the Abrams tank United States and the AJAX specialist vehicle United Kingdom While the Abrams,Allegheny (ATI) Inks Long-Term Deals With General Dynamics
2018-01-12,"Huntsman&apos;s (HUN) efforts to generate free cash flows, reduce debt and invest in differentiated and specialty business should drive the stock higher.",Here&apos;s Why Huntsman (HUN) Should Be in Your Portfolio Now
2018-01-12,Upbeat outlook and strong growth prospects have contributed to the gains in Air Products&apos; (APD) shares.,Air Products&apos; (APD) Stock Up 18% in 6 Months: Here&apos;s Why
2018-01-12,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-12,PPG Industries in 4Q17: How Will 2017 End?,Can PPG Industries Beat Analysts’ Earnings Estimates?
2018-01-12,Allegheny&apos;s (ATI) Long-Term Pricing Agreements with General Dynamics are expected to result in combined revenues of around $75 million.,Allegheny (ATI) Inks Long-Term Deals With General Dynamics
2018-01-15,Shares of Westlake Chemical Corporation WLK have popped around 89 over a year The company has also outperformed its industry s gain of roughly 53 to over the same time frame 160 Westlake Chemical a Zacks Rank 3 Hold stock has a market cap of roughly 14 7 billion Average,Westlake Chemical Up 89% in a Year: What's Behind the Rally?
2018-01-15,Koppers Holdings Inc s KOP stock looks promising at the moment The company has seen its shares rally roughly 30 over the past six months outperforming its industry s corresponding gain of around 17 We are positive on the company s prospects and believe that the time is right for,Here's Why Koppers (KOP) Should Be in Your Portfolio Now
2018-01-16,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-16,"On January 9, 2018, Air Products and Chemicals (APD) announced that it entered a definitive agreement to acquire Royal Dutch Shell’s coal gasification technology along with its patent portfolio for liquids gasification.  This could help APD to convert lower value feedstocks into syngas, which it then supplies to varied customers to make higher value products.",APD to Acquire Coal Gasification Technology from Shell
2018-01-16,ArcelorMittal s MT stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the factors that make,5 Reasons to Add ArcelorMittal (MT) Stock to Your Portfolio
2018-01-17,"Alternet Systems, Inc. (ALYI) and Lithium Exploration Group, Inc. (LEXGD) today announced entering into a letter of intent (LOI) agreement whereby Alternet Systems will acquire the Sonic Cavitation (SonCav) technology assets to include existing SonCav contracts.  The preliminary deal structure has Alternet forming a new subsidiary dedicated to serving the lithium mining industry and having the new subsidiary acquire the Lithium Exploration Group SonCav assets.  To facilitate a dedicated capital campaign to finance the new subsidiary, Alternet plans to spin the subsidiary off as an independent publicly traded company issuing stock in the spinoff to shareholders of both Alternet Systems and Lithium Exploration Group.",Alternet Systems Announces LOI to Acquire Lithium Exploration Group SonCav Asset in Deal to Include Dividend Distributions to Shareholders of Both Companies
2018-01-18,"Equipment Offers Remote Monitoring Capability Featuring Air Products' Process Intelligence LEHIGH VALLEY, Pa. , Jan. 18, 2018 /PRNewswire/ -- Air Products (NYSE:APD) will highlight its latest food freezing ...",Air Products to Have Latest Cryogenic Tunnel Freezers on Display at 2018 IPPE
