publishedAt,title,description
2018-01-01,The American manufacturing icon pays little on profits from parts sales outside the U.S. and was hit with a $2 billion tax bill from the IRS.,[$$] What New Tax Law? Caterpillar Fights to Protect Its Swiss-Made Profits
2018-01-01,"Federal officials raided Caterpillar in March, and the outcome of the investigation could influence other U.S. companies' tax strategies, WSJ reports.",Caterpillar's $2 billion tax fight with the IRS could change how US companies do business
2018-01-01,"Federal officials raided Caterpillar in March, and the outcome of the investigation could influence other U.S. companies&apos; tax strategies, WSJ reports.",Caterpillar&apos;s $2 billion tax fight with the IRS could change how US companies do business
2018-01-02,"Federal officials have been investigating Caterpillar Inc.'s taxes and profits processed through its Swiss subsidiary, Caterpillar SARL.",Caterpillar's $2 billion tax fight with the IRS could cha...
2018-01-02,"David Martin, M-Cam CEO, discusses which companies made the list as top innovators in their sectors.",CNBC IQ 100 index: Microsoft 'roars' to the top of the li...
2018-01-02,It is not surprising that before an earnings season every investor looks for stocks that can beat market expectation This is because investors always try to position themselves ahead of time and look to tap stocks that are high quality in nature Why Is a Positive Earnings Surprise,Get Sweet Earnings Surprises With 5 Top Stocks
2018-01-02,Wabash National Corporation WNC will begin trading ex dividend on January 03 2018 A cash dividend payment of 0 075 per share is scheduled to be paid on January 25 2018 Shareholders who purchased WNC prior to the ex dividend date are eligible for the cash dividend payment This,"Wabash National Corporation (WNC) Ex-Dividend Date Scheduled for January 03, 2018"
2018-01-02,"Caterpillar CEO Jim Umpleby says his company is fully cooperating with the IRS, but new tax laws may not change the way the company does business.  The heavy-equipment maker headquartered in Deerfield, Illinois  was accused of tax and accounting fraud last March in a report commissioned by the federal government.  “We’re a values-based company,” Umpleby said, per a Tuesday report in The Wall Street Journal .",Caterpillar cooperates with IRS as it insists Swiss-made profits are legal
2018-01-03,Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Caterpillar Inc Symbol CAT were yielding above the 2 mark based on its quarterly dividend annualized to 3 12 with the stock changing hands as low as 155 40 on the day Dividends,Caterpillar (CAT) Shares Cross 2% Yield Mark
2018-01-03,After a banner year for equities in 2017 with major bourses notching all time highs investors now mull over what 2018 might unfold Many market pundits believe that this will be another solid year for U S stocks 160 Benchmarks have already kicked off the New Year on a high note with,5 Hot Big-Brand American Stocks to Buy in 2018
2018-01-03,For Immediate Release Chicago IL Jan 03 2018 Stocks in this week s article include Caterpillar Inc 160 CAT Deckers Outdoor Corporation DECK HubSpot Inc HUBS Pioneer Natural Resources Company PXD and Legg Mason Inc LM Screen of the Week of Zacks,"Zacks.com highlights: Caterpillar, Deckers Outdoor, HubSpot, Pioneer Natural Resources and Legg Mason"
2018-01-03,InvestorPlace Stock Market News Stock Advice amp Trading Tips Shares of 160 Caterpillar Inc NYSE CAT had quite a 2017 rising nearly 70 for the year This made Caterpillar the second best performing Dow Jones Industrial Average stock for 2017 CAT also closed out the,Caterpillar Inc. Has Finally Reached a Top
