publishedAt,title,description
2018-01-01,"In its December 20, 2017, trading session, Charter stock closed at $316.38, which is close to its lower Bollinger Band level of $316.33.",Charter’s Latest Valuation Metrics
2018-01-01,Approximately 67% of the analysts tracking Charter Communications (CHTR) have given the stock a “buy” recommendation.,Charter: Analysts’ Recommendations for December 2017
2018-01-01,"As of 3Q17, Charter's Internet subscribers increased ~6% YoY (year-over-year) to 22.3 million, making it the second-largest US cable company after Comcast (CMCSA).",Why Charter Is Optimistic about Its Broadband Services
2018-01-02,"STAMFORD, Conn. , Jan. 2, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that Vanessa Green Sinders will join its Government Affairs organization starting in January 2018.  ...","Vanessa Green Sinders Named SVP, Government Affairs"
2018-01-02,"In 3Q17, Charter spent $2.4 billion on capex, which included $125 million in transition-related expenses. It spent $1.7 billion on capex in 3Q16.",A Close Look at Charter’s Capital Expenditure
2018-01-02,"In 3Q17, Charter repurchased shares worth $4 billion. Since the beginning of 2017, it has spent $8.5 billion on buybacks as of the end of 3Q17.",Inside Charter’s Share Buyback Program
2018-01-02,"On December 20, 2017, Charter was trading 11.9% below its 100-day moving average. In comparison, Verizon (VZ) was trading 7.7% above its 100-day moving average.",What Charter’s Technical Indicators Tell Us about the Stock
2018-01-03,Cord cutting concerns are weighing down the stock.,Here&apos;s Where Things Went Wrong for Charter Communications Inc. in 2017
2018-01-03,Charter Communications NASDAQ CHTR started off 2017 on a strong note Investors believed that 160 its acquisitions of cable providers Time Warner Cable and Bright House could offset cord cutting concerns That euphoria faded in late September however with investors worrying,Here's Where Things Went Wrong for Charter Communications Inc. in 2017
2018-01-03,"Charter has a market capitalization of ~$87.6 billion. Its 52-week highest price is $408.83, and its 52-week lowest price is $282.54.",Charter Stock: Its 2017 Performance
2018-01-03,Charter Communications Pulls Back Off Highs But Remains Positive,Charter Communications Pulls Back Off Highs But Remains Positive
2018-01-04,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares S amp P 500 Growth ETF Symbol IVW where we have detected an approximate 46 6 million dollar outflow that s a 0 2 decrease week over week,"IVW, NFLX, MO, CHTR: Large Outflows Detected at ETF"
2018-01-05,"STAMFORD, Conn., Jan. 5, 2018 /PRNewswire/ -- Charter Communications, Inc. (CHTR) today announced that Katherine Pope has joined the Company as Senior Vice President, Head of Original Content.  In this newly created role, Pope will oversee all original programming efforts, including the creation and launch of Charter's upcoming slate of new shows available first on our platform.  Pope will oversee Charter's announced original content partnerships with AMC and Viacom, along with other partnerships established in the future.","Charter Names Katherine Pope Senior Vice President, Head Of Original Content"
2018-01-05,"Your cable bill is going up again.  Yahoo Finance's Seana Smith, Andy Serwer, and Myles Udland discuss what this means for the market.",Why Comcast bills are reportedly up 2.2%
2018-01-08,One of the funny things about the stock market is that every time one person buys another sells and both think they are astute William Feather Investors often buy winning shares and sell the ones yielding negative returns However the stock market thrives on sentiments and,Are Investors Wrong to be Selling These 5 Stocks Now?
2018-01-08,"The cable business has always been a good one, and one particularly adept at generating cash flow.  The great John Malone essentially pioneered the industry, and the model has always been the same: draw down debt to build out the system and acquire consumers and get them on regular subscriptions.  The cash flow will be terrific and allow the company to refinance the debt at very cheap rates — which is why I like Comcast Corporation (NASDAQ:CMCSA) and Comcast stock.","Comcast Corporation Is a Reliable, and Reasonably Valued, Growth Stock"
2018-01-08,Discussion of holdings and market,"Bill Nygren""s 4th Quarter Oakmark Select Fund Shareholder Letter"
2018-01-09,"PARIS/NEW YORK (Reuters) - Altice founder Patrick Drahi is reshaping his telecoms and cable group for the second time in as many months by splitting its U.S. and European operations, hoping to end a drastic downward share-price spiral.  Heavily indebted Altice (ATCA.AS) said it would spin off its U.S. arm, which owns the country's fourth-biggest cable operator, to existing investors, and would prioritize efforts to turn around its European operations including French telecoms operator SFR.  Altice USA (ATUS.N) will pay a parting dividend of $1.5 billion to the European arm, to be named Altice Europe.",Drahi hits Altice reset button to court wary investors
2018-01-09,Shaw Communications Inc SJR is scheduled to release first quarter fiscal 2018 ending Nov 30 2017 results before the opening bell on Jan 11 In two of the previous four quarters the company s bottom line met with the Zacks Consensus Estimate However earnings lagged the Zacks,Shaw Communications (SJR) Q1 Earnings: What's in Store?
2018-01-09,"Internet Service Providers (ISPs) are gradually adopting the data-driven advertising technique, which is already popular in the web-based advertisement arena.",Will ISPs be the New Digital Advertising Powerhouse in 2018?
2018-01-09,InvestorPlace Stock Market News Stock Advice amp Trading Tips The cable business has always been a good one and one particularly adept at generating cash flow The great John Malone essentially pioneered the industry and the model has always been the same draw down debt,"Comcast Corporation Is a Reliable, and Reasonably Valued, Growth Stock"
2018-01-11,The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S amp P 500 index Charter Communications CHTR is now the 102 analyst pick moving up by 30 spots This rank is formed by averaging the analyst opinions for each component,S&P 500 Analyst Moves: CHTR
2018-01-12,"The upscale dine-in movie theater operator, iPic Entertainment will make its Wall Street debut next month on the Nasdaq. Yahoo Finance’s Alexis Christoforous talks with CEO and founder Hamid Hashemi about why he’s not worried about the downward performance of other theaters.",How iPic Entertainment is rethinking the classic dinner and movie date
2018-01-12,"STAMFORD, Conn. , Jan. 12, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) (the ""Company"" or ""Charter"") will host a conference call on Friday, February 2, 2018 at 10:00 ...",Charter to Hold Conference Call to Discuss Fourth Quarter and Full Year 2017 Financial and Operating Results
2018-01-14,LAS VEGAS Universal Electronics UEIC is known for its remote controls for TVs and entertainment systems but increasingly the company wants to be a player in the smart home The Santa Ana Calif based company exhibited a broad range of connected home devices at CES,Universal Electronics Shifts To Smart Home From TV Remotes
2018-01-16,Short interest is low for CHTR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-01-17,"Undoubtedly one of the best investors ever, Warren Buffett is followed by everybody in the financial world and his statements are carefully analyzed. There are many reasons for that, but the main one is that Warren Buffett gets his stock picks right (almost) all the time. And he is not the only one. The likes of […]",Warren Buffett and Billionaires Are Crazy About These 6 Stocks
2018-01-17,"Key Growth Drivers of Verizon&apos;s Past, Present, and FutureVerizon’s FiOS video net additions in 4Q17",Expectations for Verizon’s FiOS Video Customer Acquisitions in Q4
2018-01-17,"In the previous article, we discussed a few of the pay-TV market trends affecting Verizon (VZ).  Verizon is managing the secular challenges of the pay-TV market by concentrating on its Internet offering in FiOS.  It would be interesting to know more about Verizon’s FiOS Internet net customer additions in 4Q17, as the company has continued to face strong competition from cable companies.",Expectations for Verizon’s FiOS Internet Customer Acquisitions in 4Q17
2018-01-17,"Members of Congress are cosponsoring a bill to keep Obama-era “open internet” protections, referred to as net neutrality, with momentum building in at least one chamber to do so.",Members of Congress are fighting the FCC’s move to end net neutrality
