publishedAt,title,description
2018-01-02,"The independent oil and gas driller had been stuck in a downward trend, but it finally won over the stock market last year.",Here&apos;s How ConocoPhillips Crushed It in 2017
2018-01-02,"The year in energy was dominated by a rollback of Obama-era regulations, and a strong recovery in the oil sector",The 10 Energy Stories That Defined 2017
2018-01-02,Crude prices ended 2017 on a high note West Texas Intermediate WTI which is the U S oil price benchmark finished the year above 60 a barrel The global benchmark Brent closed above 66 per barrel They were up 11 and 17 respectively Furthermore crude rebounded more than,The Outlook for Oil Prices in 2018 Could Still Make These Oil Stocks Big Winners
2018-01-02,It s actually been a good few months for Seadrill Partners LLC NYSE SDLP The company managed to untangle itself from its parent Seadrill NYSE SDRL prior to the parent s bankruptcy filing It posted better sequential quarterly earnings in its most recent third quarter,The Simple Reason Why I Won't Buy Seadrill Partners LLC Stock
2018-01-02,"Analysts seem bearish on crude prices in 2018 considering where they traded at the end of 2017, but that&apos;s just fine for these oil stocks.",The Outlook for Oil Prices in 2018 Could Still Make These Oil Stocks Big Winners
2018-01-02,When you hit rock bottom there s no place to go but up When it comes to the stock market it s tough to tell where exactly rock bottom is But for the largest U S independent oil and gas exploration and production company ConocoPhillips NYSE COP the worst appears to be,Here's How ConocoPhillips Crushed It in 2017
2018-01-03,"The company was poised to outperform, but Mother Nature had other plans.",Here&apos;s Where Things Went Wrong for Apache Corp. in 2017
2018-01-03,"In the week ending December 29, 2017, crude oil (USO) prices rose sharply from $58.47 per barrel to $60.42 per barrel, an increase of more than 3%.",Could ConocoPhillips Stock See a Reversal in Its Uptrend?
2018-01-03,"For the week ending December 29, 2017, crude oil (USO) and natural gas (UNG) prices increased strongly by ~3.3% and ~11.1%, respectively.",What Impacted ConocoPhillips’s Stock Last Week?
2018-01-03,The third quarter of 2017 should have been Apache Corporation s NYSE APA big moment The company s surprise Alpine High play in West Texas was ready to start pumping oil in earnest its subsea tieback in the North Sea was being installed ahead of schedule and it had managed to,Here's Where Things Went Wrong for Apache Corp. in 2017
2018-01-03,"As of December 29, 2017, ConocoPhillips (COP) had an implied volatility of ~21.6%, which is higher than its implied volatility of ~21.5% at the end of 3Q17.",Where ConocoPhillips Stock Could Settle This Week
2018-01-03,"U.S. equities are showing no signs of slowing their incredible vertical ascent, kicking off 2018 with a two-day push to new record highs.  Energy stocks are on the move thanks to a persistent gain in oil prices.",5 Blue-Chip Stocks to Buy in January
2018-01-03,"When oil and gas finally started to outperform, these stocks from across the industry were the big winners.",The 4 Best Oil Stocks of 2017
2018-01-03,Oil stocks are flops That may have been true in 2014 2015 and even 2016 but in 2017 oil prices finally began to rise significantly above the critical 50 per barrel mark And oil and gas industry companies were poised to benefit However some benefited a bit more,The 4 Best Oil Stocks of 2017
