publishedAt,title,description
2018-01-02,"US utilities are looking weak like never before this year as we stand on the brink of 2018. Over the last few weeks, the Utilities Select Sector SPDR ETF has corrected by more than 7%.",Top SPX Utilities Are Trading in the Oversold Zone—What’s Next?
2018-01-02,Dominion Energy (D) is expanding its electricity generation from renewable energy and continues to lower its carbon footprint during the process.,"Dominion (D) Adds 81MW Green Power, Strives to Add More"
2018-01-02,Dominion Energy D announced that it has added 81 megawatt MW of solar power to the South Carolina s energy grid Its two projects the 71 4 MW Solvay Solar Energy Jasper County S C facility that came online on Dec 21 2017 and the 10 MW Ridgeland Solar project that came online on May,"Dominion (D) Adds 81MW Green Power, Strives to Add More"
2018-01-03,"Dominion will pay Scana's customers $1.3 billion (0.96 billion pounds), averaging about $1,000 for each customer, and has promised to cut bills by 5 percent to appease users who have been overcharged for years as Scana funded the nuclear project.  Shares of Dominion, which will also assume Scana's debt of $6.7 billion, were down 3 percent.  Dominion's $55.35 per share offer represents a premium of 42.4 percent to Scana's last closing price of $38.87.","Dominion Energy to buy Scana, assume failed nuclear project costs"
2018-01-03,US equity benchmarks were extending gains on Wednesday with the technology and energy sectors logging some of the biggest gains against a backdrop of mergers and acquisition news ahead of the release of minutes from the Federal Reserve US equity benchmarks were extending gains on Wednesday with,US Stocks Extend Gains on Deals News Ahead of Fed Minutes
2018-01-03,"Dominion Energy Inc. has agreed to buy SCANA Corp. in a $7.9 billion deal and to make $1.3 billion in payments to S.C. Electric & Gas customers that would mean an average $1,000 share for the typical residential customer.  Including SCANA’s debt, which is substantial in the wake of the failed $20 billion V.C. Summer nuclear expansion project, the purchase is worth an estimated $14.6 billion.  S.C. Gov. Henry McMaster has talked to Charlotte’s Duke Energy Corp., Atlanta-based The Southern Co. and Florida-based NextEra Energy about a possible purchase.",SCANA goes to Dominion in blockbuster $7.9 billion deal
2018-01-03,What happened Shares of SCANA Corporation NYSE SCG rocketed on Wednesday and were up 23 at 10 30 a m EST Powering the surge was the announcement that it would combine with Dominion Energy NYSE D in an all stock deal So what SCANA Corporation agreed,Here’s Why SCANA Corporation’s Stock Is Skyrocketing Today
2018-01-03,Wall Street s record setting run continued on Wednesday with the three major benchmark averages setting all time highs on bullish manufacturing data and analyst upgrades in the technology sector As focus shifts to the final minutes of the Federal Open Market Committee meeting of 2017 the S amp,Mid-Day Update: Stocks Hold New Records as Wall Street Waits For Final FOMC Minutes of 2017
2018-01-03,In trading on Wednesday shares of Dominion Energy Inc Symbol D crossed below their 200 day moving average of 79 07 changing hands as low as 76 25 per share Dominion Energy Inc shares are currently trading off about 3 5 on the day The chart below shows the one year performance of D,Dominion Energy (D) Shares Cross Below 200 DMA
2018-01-03,Jan.03 -- Bloomberg's Ed Hammond discusses Dominion Energy Inc. buying Scana Corp. for $7.9 billion. He speaks with Bloomberg's Shery Ahn and Vonnie Quinn on &quot;Bloomberg Markets.&quot;,Why Scana Agreed to Be Acquired by Dominion
