publishedAt,title,description
2018-07-16,General Electric Company s NYSE GE recent moves to shore up its balance sheet by jettisoning GE Healthcare and refocusing on power renewables and aviation have certainly grabbed the attention of investors However it would be a mistake to ignore some of the more far reaching,General Electric Company's $500 Million Dollar Man
2018-07-17,Danaher Corporation DHR is slated to report second quarter 2018 results on Jul 19 before the market opens The company pulled off an average positive earnings surprise of 4 09 over the preceding four quarters Notably Danaher s first quarter 2018 adjusted earnings of 99 cents per,Danaher (DHR) to Report Q2 Earnings: What's in the Cards?
2018-07-17,"Danaher&apos;s (DHR) Q2 earnings will likely reflect negative impact of Dental segment&apos;s prevalent supply-chain issues and rising cost. However, benefits of DBS implementation might turn things in favor.",Danaher (DHR) to Report Q2 Earnings: What&apos;s in the Cards?
2018-07-18,The following companies are expected to report earnings prior to market open on 07 19 2018 Visit our Earnings Calendar for a full list of expected earnings releases Philip Morris International Inc PM is reporting for the quarter ending June 30 2018,"Pre-Market Earnings Report for July 19, 2018 :  PM, UNP, DHR, BK, TSM, BBT, TRV, PPG, BX, KEY, NUE, RCI"
2018-07-19,Danaher Corp. Q2 adjusted earnings Beat Estimates,Danaher Corp. Q2 adjusted earnings Beat Estimates
2018-07-19,"Among the companies with shares expected to trade actively in Thursday's session are Comcast, IBM, American Express, Tesla, Blackstone and Travelers.","Stocks to Watch: Comcast, IBM, American Express, Tesla, Blackstone, Travelers, eBay, Danaher, Alcoa"
2018-07-19,"Corp. (DHR) on Thursday said it plans to spin off its dental segment into an independent, publicly traded company.  The Washington science and technology company also reported better-than-expected second-quarter earnings.  Danaher said the dental segment, which includes Nobel Biocare, Ormco and KaVo Kerr, had sales of $2.8 billion in 2017.",[$$] Danaher to Spin off Dental Business
2018-07-19,"shares surged to an all-time high Thursday after the medical equipment maker said it would spin off its dental business into a separate, publicly-listed company.  Danaher said the deal, which will close in the second half of next year, will be run by its current boss, Amir Aghdaei, who has guided that portion of the business to sale of around $3 billion a year, around 16% of Danaher's overall group sales.  ""We had an outstanding second quarter, with the team delivering results ahead of expectations,"" said CEO Thomas Joyce.","Danaher Shares Surge After Dental Spinoff Plan, Solid Q2 Earnings"
2018-07-19,"Danaher Corp said on Thursday it expects an earnings impact of a cent per quarter from the U.S.-China trade tariff dispute. While, the company in an earnings call with analysts did not say for how long ...",Danaher sees one cent per quarter impact from U.S.-China tariffs
2018-07-19,Danaher Corporation DHR reported better than expected results for second quarter 2018 This upside stemmed from solid end markets demand new product innovation investments and effective implementation of the Danaher Business System DBS Earnings amp Revenues Quarterly,Danaher (DHR) Tops Q2 Earnings on DBS Strength & Robust Sales
