publishedAt,title,description
2018-01-02,"Ecolab Inc., the global leader in water, hygiene and energy technologies and services, has acquired Cascade Water Services, Inc. Cascade Water Services is a privately held company based in New York that provides water treatment programs and services to the U.S.",Ecolab Acquires Cascade Water Services
2018-01-04,Ecolab Inc.&apos;s (ECL) strong acquisition portfolio and promising market trends is expected to revamp water treatment business.,"Ecolab (ECL) Acquires Cascade Water, Boosts Water Business"
2018-01-05,Ecolab Inc ECL has recently acquired New York based Cascade Water Services Inc The company will be integrated in Ecolab s Water Business which is a part of its Global Industrial segment Further terms of the deal have been kept under wraps Ecolab s Global Industrial segment,"Ecolab (ECL) Acquires Cascade Water, Boosts Water Business"
2018-01-09,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 90 3 million dollar inflow that s a 9 2 increase week over week,"Notable ETF Inflow Detected - IYM, APD, ECL, PPG"
2018-01-09,"The most recent earnings update Ecolab Inc’s (NYSE:ECL) released in September 2017 suggested that the business gained from a strong tailwind, eventuating to a double-digit earnings growth of 22.70%. BelowRead More...",Ecolab Inc (NYSE:ECL): What Are The Future Prospects?
2018-01-10,"This article is a part of InvestorPlace’s Best ETFs for 2018 contest.  James Brumley’s pick for the contest is Powershares Water Resource Portfolio (NASDAQ:PHO).  Water is one of those areas, putting the Powershares Water Resource Portfolio ETF (NASDAQ:PHO) at the top of a short list of ways to tap into this surprisingly lucrative business.",Best ETFs for 2018: Powershares Water Resource Portfolio Is a Pack Leader
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips This article is a part of InvestorPlace s Best ETFs for 2018 contest James Brumley s pick for the contest is 160 Powershares Water Resource Portfolio 160 NASDAQ,Best ETFs for 2018: Powershares Water Resource Portfolio Is a Pack Leader
2018-01-11,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-01-12,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-01-15,Ecolab will host a live webcast of its fourth quarter earnings conference call to discuss 2017 fourth quarter results and future earnings guidance. A news release containing fourth quarter results and future earnings guidance is expected to be issued before market open on Feb.,Ecolab Schedules Webcast and Conference Call on February 20
2018-01-16,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-01-19,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-01-23,The worst performing sector as of midday Tuesday is the Materials sector showing a 0 1 loss Within that group Freeport McMoran Copper amp Gold Symbol FCX and Ecolab Inc Symbol ECL are two large stocks that are lagging showing a loss of 3 1 and 2 0 respectively Among the high,"Tuesday Sector Laggards: Materials, Services"
2018-01-23,"When it comes to dividend stocks, it’s income and retirement investors that are most interested.  Now I’m very wary of dividend stocks these days.  Ever since the Fed lowered interest rates, retirement investors have had to move further out on the risk curve to find yields to support the level of income they were used to making.",3 Growth-Driven Dividend Aristocrats to Buy
2018-01-23,"As a result of the passage of the U.S. Tax Cuts and Jobs Act and based on currently available information, Ecolab expects to record a net discrete tax benefit in the fourth quarter of 2017 of approximately $0.45 to $0.55 per share.","Ecolab Comments on Expected Impact of U.S. Tax Cuts and Jobs Act, Announces Intent to Contribute $25 Million to Ecolab Foundation, and Forecasts Double-Digit 4Q 2017 and Full Year 2018 Adjusted EPS Growth"
