publishedAt,title,description
2018-01-02,Norway is realizing it will have to do without the deep pockets of the biggest oil companies as it seeks to extend an era that has made it one of the world’s richest countries.,Norway Faces Up to Big Oil’s Snub
2018-01-02,"The year in energy was dominated by a rollback of Obama-era regulations, and a strong recovery in the oil sector",The 10 Energy Stories That Defined 2017
2018-01-03,Royal Dutch Shell plc RDS A has decided not to proceed with the 80 million deal to offload its refinery operations in Denmark The company had signed the divestment deal with Dansk Olieselskab AS in September 2016 which included the sale of Shell s Fredericia refinery and local trading,Shell (RDS.A) Calls off Demark Refinery Unit Divestment Deal
2018-01-03,"When oil and gas finally started to outperform, these stocks from across the industry were the big winners.",The 4 Best Oil Stocks of 2017
2018-01-03,"Shell (RDS.A) remains on track to meet its $30-billion global divestment target by 2018, having completed more than $23 billion divestment deals.",Shell (RDS.A) Calls off Demark Refinery Unit Divestment Deal
2018-01-03,"With oversupply being the main reason for the oil price crash and lower spending by the majors in the last few years, the industry may witness lesser oil finds.",What 2018 May Bring for Oil & Gas Exploration
2018-01-03,In 2017 oil prices recovered significantly Posting its second annual gain in a row the commodity closed 2017 up more than 12 The U S oil benchmark ended the year at 60 42 per barrel its highest closing since June 2015 However this wasn t reflected in the budgeted,What 2018 May Bring for Oil & Gas Exploration
2018-01-04,Oil rose about 5.3% in December to end the month and year at $60.42 per barrel.,5 Oil Stocks that Outperformed the Commodity in December
2018-01-04,The Norwegian Petroleum Directorate confirms that Statoil Petroleum AS has come up dry in well 15/6-14 S.,Statoil Comes Up Dry in Central North Sea Well
2018-01-05,"Statoil ASA, Signet Jewelers, TD Ameritrade Holding and E*TRADE Financial highlighted as Zacks Bull and Bear of the Day","Statoil ASA, Signet Jewelers, TD Ameritrade Holding and E*TRADE Financial highlighted as Zacks Bull and Bear of the Day"
2018-01-05,Kinder Morgan (KMI) subsidiary has requested FERC&apos;s approval to expand the flow of Pemex Border Crossing Facility.,Kinder Morgan (KMI) Seeks FERC Nod for Increasing Gas Flow
2018-01-05,Norway’s Statoil said the reduction in the U.S. corporate-tax rate from 35% to 21% will benefit the oil-and-gas giant.,[$$] Norway's Statoil Expects to Benefit From U.S. Tax Overhaul
2018-01-05,Bull of the Day: Statoil (STO),Bull of the Day: Statoil (STO)
2018-01-07,"After a lackluster couple of years, the largest names in the oil and gas industry could be a good place to invest now.",This Is the Best Big Oil Stock to Buy in 2018
2018-01-08,"Hess&apos; success with the sixth well, Ranger-1, in the Stabroek Block, offshore Guyana, raises resource estimate in the block.","Hess (HES) Discovers Oil in Stabroek Block, Offshore Guyana"
2018-01-08,Statoil (STO) has quite a few things going in its favor and is currently an investor favorite in the energy space.,Is It the Right Time to Bet on Energy Major Statoil (STO)?
2018-01-09,Top Energy StocksTop Energy Stocks XOM 0 17 XOM 0 17 CVX 0 20 CVX 0 20 COP 1 36 COP 1 36 SLB 0 47 SLB 0 47 OXY 0 09 OXY 0 09 Energy stocks were edging lower with the NYSE Energy Sector Index slipping just over 0 1 while shares of energy companies in the S amp P 500 were,"Energy Sector Update for 01/09/2018: OII,STO,CNX,APD,RDS-A,RDS-B,GEVO"
2018-01-09,Energy Transfer Partners ETP subsidiary Sunoco Pipeline LP s Mariner East 2 pipeline 160 recently hit a regulatory roadblock due to the Pennsylvania Department of Environmental Protection s DEP order to halt the construction of the project The partnership has been ordered to suspend,Energy Transfer (ETP) Arm's Mariner East 2 Suffers Setback
2018-01-09,Where Is ExxonMobil Trending on the Surge in Oil Prices?,What Do ExxonMobil’s Most Recent Valuations Reveal?
2018-01-09,Where Is ExxonMobil Trending on the Surge in Oil Prices?ExxonMobil stock performance,How Has ExxonMobil Stock Performed Compared to SPY?
2018-01-09,"Where Is ExxonMobil Trending on the Surge in Oil Prices?  In the previous article, we looked at Wall Street analysts’ opinion on ExxonMobil’s (XOM) stock price.  Now, we’ll take a look at analysts’ estimates for ExxonMobil’s dividend payment for the coming quarter.",What Is Analysts’ Estimate for ExxonMobil’s Dividend?
2018-01-09,Many investors like to look for momentum in stocks but this can be very tough to define There is great debate regarding which metrics are the best to focus on in this regard and which are not really quality indicators of future performance Fortunately with our new style score system we,3 Reasons Why Statoil ASA (STO) is a Great Momentum Stock
2018-01-09,Royal Dutch Shell plc RDS A recently divested partial stake in two Dutch offshore wind farm projects to Switzerland based private equity firm Partners Group Holding AG 160 The buyer acquired 45 stake from Shell Eneco Holding N V and Mistubishi 160 The fourth co partner Van Oord 160,Shell Vends Stake in Borssele Wind Project to Partners Group
2018-01-09,The construction permits associated with the pipeline has been temporarily suspended since Energy Transfer (ETP) has failed to comply with the Clean Streams Law and the Dam Safety Act.,Energy Transfer (ETP) Arm&apos;s Mariner East 2 Suffers Setback
2018-01-09,Top Energy StocksTop Energy Stocks XOM 0 36 XOM 0 36 CVX 0 35 CVX 0 35 COP 1 09 COP 1 09 SLB 0 01 SLB 0 01 OXY 0 24 OXY 0 24 Energy stocks still were edging lower in late trade with the NYSE Energy Sector Index slipping just under 0 1 while shares of energy companies in the S amp,"Energy Sector Update for 01/09/2018: BPT,OII,STO,CNX,APD,RDS-A,RDS-B,GEVO"
2018-01-09,For Immediate Release Chicago IL January 09 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Statoil, Micron and DXC Technology"
2018-01-09,"Shell (RDS.A) remains on track to meet its $30-billion global divestment target by 2018, having completed more than $23-billion divestment deals.",Shell Vends Stake in Borssele Wind Project to Partners Group
2018-01-09,Enterprise Products Partners L P EPD intends to augment the capacity at its butane isomerization facility in Mont Belvieu Texas The expansion comprises a 20 year 35 000 barrel per day bpd fee based tolling agreement backed by long term agreement to provide butane,Enterprise to Expand Butane Isomerization Capacity in Texas
2018-01-09,Williams Partners L P WPZ set a new record of delivering the highest amount of natural gas on Transco interstate gas pipeline On Jan 5 2018 Transco extending from South Texas to New York City transported a record breaking 15 58 million dekatherms MMdt The latest volume beat,Williams Partners' Transco Pipeline Sets Gas Delivery Record
2018-01-09,Statoil ASA (STO) stock is looking quite impressive for momentum-oriented investors as it has favorable price performance and is also seeing positive estimate revisions.,3 Reasons Why Statoil ASA (STO) is a Great Momentum Stock
2018-01-09,Top Energy StocksTop Energy Stocks XOM flatXOM flat CVX flatCVX flat COP 0 5 COP 0 5 SLB 0 4 SLB 0 4 OXY flatOXY flat Energy shares were lower in pre market trading Tuesday Energy shares were lower inpre market trading Tuesday Light sweet crude oil for February delivery was,"Energy Sector Update for 01/09/2018: XOM, CVX, COP, SLB, OXY, USO, UNG, OII, CNX, NINE"
2018-01-09,"The Zacks Analyst Blog Highlights: Statoil, Micron and DXC Technology","The Zacks Analyst Blog Highlights: Statoil, Micron and DXC Technology"
2018-01-09,Williams Partners (WPZ) transported a record-breaking 15.58 MMdt on the back of Big 5 expansions executed in 2017.,Williams Partners&apos; Transco Pipeline Sets Gas Delivery Record
2018-01-09,"Norway's Statoil (STL.OL) may take part in the country's first tender to build floating offshore wind turbines, as long as there are sufficient long-term subsidies, Chief Executive Eldar Saetre told Reuters on Tuesday.  ""If there are (offshore wind) opportunities in Norway being opened with a relevant incentive structure that makes it profitable, that's obviously something that we will assess,"" Saetre said on the sidelines of a conference.  The Norwegian state, Statoil's majority shareholder, will not have a say in the firm's renewable investments decisions, Energy Minister Terje Soeviknes separately told Reuters.","If subsidised, Statoil will eye Norway's offshore wind"
2018-01-10,Where Is ExxonMobil Trending on the Surge in Oil Prices?,Why Has Short Interest in ExxonMobil Fallen?
2018-01-11,"The Zacks Analyst Blog Highlights: Royal Dutch, Chevron, Statoil, Eni and Petrobras","The Zacks Analyst Blog Highlights: Royal Dutch, Chevron, Statoil, Eni and Petrobras"
2018-01-11,For Immediate Release Chicago IL January 11 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Royal Dutch, Chevron, Statoil, Eni and Petrobras"
2018-01-11,Toward the end of 2017 we saw partial recovery in oil prices Solid demand growth declining inventories and the extension of OPEC led supply cuts until the end of 2018 is keeping the market steady and supporting strong uptrend While there might be a number of winners within the,Valero or Phillips 66: Which is a Better Pick for 2018?
2018-01-12,Ensco plc ESV has priced an upsized offering of 1 billion principal amount of 7 75 Senior Notes due 2026 at 100 on par Subject to customary closing conditions the anticipated settlement date for the offering is Jan 26 2018 Per a previous announcement Ensco is also executing,Ensco Prices Upsized $1B Offering of Senior Notes Due 2026
2018-01-12,Oceaneering International Inc OII recently entered into a deal with Statoil ASA STO for supplying umbilicals The umbilicals will be utilized for the development of Statoil s Johan Castberg project located off the coast of Norway The dynamic and static control umbilicals will likely,"Oceaneering, Statoil Ink Deal for Johan Castberg Project"
2018-01-12,The umbilicals of Oceaneering (OII) will likely supply electricity for operating the subsea wells.,"Oceaneering, Statoil Ink Deal for Johan Castberg Project"
2018-01-12,Ensco&apos;s (ESV) 7.75% Senior Notes due 2026 has been priced on par. The principal amount of the offering has been upsized to $1 billion.,Ensco Prices Upsized $1B Offering of Senior Notes Due 2026
2018-01-15,Enterprise&apos;s (EPD) raises dividend of 425 cents per common unit for the fourth quarter by 3.7% annually and 5.85% sequentially.,"Enterprise (EPD) Hikes Dividend, Banks on Transportation"
2018-01-15,Enterprise Products Partners L P s EPD board of directors has announced an increase of 3 7 on an annual basis in its quarterly cash distribution A dividend of 425 cents per common unit or 1 70 per unit on an annualized basis will be paid to the limited partners in the fourth quarter,"Enterprise (EPD) Hikes Dividend, Banks on Transportation"
2018-01-15,"Norway might sustain its current oil and gas production levels over the next 5 years, but a lack of investment and reduced exploration could spell trouble",Norway Desperately Needs Large Oil Discoveries
2018-01-16,"Suncor Energy (SU) comes in eighth place among our top eight dividend-yielding integrated energy stocks.  Suncor is a Canadian integrated energy company with Oil Sands, E&P (exploration and production), and Refining and Marketing business segments.  SU has a current dividend yield of 2.7%.",Suncor’s Dividend Yield: Last Place in the Top 8
2018-01-16,Integrated Energy Stock Dividend Yields: The Top 8Integrated energy stocks’ dividend yields,Gauging Integrated Energy Stocks’ Dividend Yields: Here Are the Top 8
2018-01-16,"Statoil (STL.OL) has begun work on a proposal to build an onshore terminal in northern Norway for handling oil from the Arctic offshore Johan Castberg oilfield and other yet-to-be-developed resources, the country's energy minister and Statoil's chief executive said on Tuesday.  A report on the proposal is expected in 2019, Minister of Petroleum and Energy Terje Soeviknes told Reuters on the sidelines of a conference.  ""We are working together with several other licence holders and operators to see if there is a basis for building a terminal,"" Statoil's Chief Executive Eldar Saetre, also speaking to Reuters, said.",Statoil may build onshore terminal for Castberg oil - minister
2018-01-16,ExxonMobil Corporation XOM has confirmed the availability of hydrocarbons in P nyang South 2 well located in the Western Province of Papua New Guinea On drilling the onshore P nyang South 2 well to a total depth of 8 940 feet 2 725 meters ExxonMobil hit upon high,ExxonMobil (XOM) Finds Hydrocarbons in P'nyang South-2 Well
2018-01-16,ExxonMobil (XOM) adds resources to its existing onshore Papua New Guinea find by confirming the presence of hydrocarbons in P&apos;nyang South-2 well.,ExxonMobil (XOM) Finds Hydrocarbons in P&apos;nyang South-2 Well
2018-01-16,"On behalf of Statoil, DNB has on 15 January 2018 purchased 493,678 shares for use in the group's Share saving plan.. The shares have been acquired at a price of NOK 185.75 per share. Before distribution ...",Statoil ASA: Notifiable trading
