publishedAt,title,description
2018-01-01,"Jan 1 (Reuters) - Shanxi Securities Co Ltd: * SAYS IT SIGNS STRATEGIC AGREEMENT WITH TECH COMPANY OF JD.COM'S LIU QIANGDONG TO COOPERATE ON VARIOUS FRONTS, SUCH AS SETTING UP AN INVESTMENT FUND OF TOTAL ...",BRIEF-Shanxi Securities Signs Agreement With Company Of JD.com's Liu Qiangdong
2018-01-02,Alibaba BABA and other top rated China stocks took off Tuesday following positive results from a Chinese economic indicator that beat expectations ibd display video id 3058994 width 50 float left autostart true 160 In addition to Alibaba other big movers were,China Stocks Take Flight As Indicator Suggests Economic Expansion
2018-01-02,The NASDAQ 100 After Hours Indicator is up 2 48 to 6 513 82 The total After hours volume is currently 47 783 091 shares traded The following are the most active stocks for the after hours session Fang Holdings Limited SFUN is unchanged at 5 33 with 7 226 569,"After Hours Most Active for Jan 2, 2018 :  SFUN, LC, SGMS, HII, CHD, JD, INTC, BAC, QQQ, LX, PFE, MSFT"
2018-01-02,"You need a China strategy, but first you need an international strategy. The best China strategy is an integrated element of this overall international approach.",Your New Year's Resolution: Fix Your China Strategy
2018-01-02,"At 42 years old, Chase Coleman is possibly the youngest of the big-league hedge fund managers. In 2011, when he was 36, his Tiger Global long/short equity fund returned over 45%. That made it the most profitable hedge fund in the world according to Bloomberg. His other claim to fame is that he was an early investor in Facebook, an investment that no doubt contributed to his $2.2 billion net worth. Source: Shutterstock",7 Tech Stocks Chase Coleman Is Buying Heading Into 2018
2018-01-02,"It’s also possible you bought something off of eBay Inc (NASDAQ:EBAY).  In China, the same can be said of JD.Com Inc (ADR) (NASDAQ:JD) and Alibaba Group Holding Ltd (NYSE:BABA) — to the detriment of JD stock.  JD.com and eBay have a lot of similarities.",Why JD.com Inc Stock Has an Alibaba Problem
2018-01-02,"Wal-Mart Stores, Inc. (NYSE:WMT) is a discount retail heavyweight that is also a dividend aristocrat.  The dividend aristocrats are a select group of 51 companies in the S&P 500 Index, with 25+ consecutive years of dividend increases.  Wal-Mart’s first dividend was $0.05 per share, paid in 1974.",Walmart Stock is a ‘Dividend Aristocrat’ Worth Watching
2018-01-03,The Russell 2000 had a good year all things considered The index has gained 13 7 in 2017 compared to a 19 6 return for the broader S amp P 500 index Both indices are charted in the graph below But something doesn t pass the smell test While both indices have,Now's The Time To Buy The Amazon Of China
2018-01-03,The NASDAQ 100 After Hours Indicator is down 5 81 to 6 569 99 The total After hours volume is currently 46 363 410 shares traded The following are the most active stocks for the after hours session Ford Motor Company F is 0 02 at 12 74 with 2 996 677 shares,"After Hours Most Active for Jan 3, 2018 :  F, CSCO, BAC, JD, QQQ, KO, TXN, INTC, WFT, NRG, MSFT, C"
2018-01-03,Yahoo Finance's Alexis Christoforous and Jared Blikre break down the latest market action.,Stocks open higher as 2018 econ data starts rolling in
2018-01-03,"If it’s true that all things that start well end well, you want to buy Alibaba Group Holding Ltd (NYSE:BABA).  Typically, investors shy away from publicly traded companies that have enjoyed an unprecedented run in the markets.  Positive Chinese economic data that came in above expectations significantly boosted sentiment towards Alibaba, as well as other Chinese companies.","Alibaba Group Holding Ltd Is So 2017, And That’s Not a Good Thing!"
2018-01-03,Welcome to the fifth year of my New Year s prognostications Now that we re officially into 2018 it s time again 160 for me to reveal 160 three growth stocks that I expect to outperform the market in the coming years As is often the case for growth style investing,My 3 Top Growth Stocks for 2018
2018-01-03,Alibaba BABA Baidu BIDU and other top China stocks 160 started the year off with a bang 160 amid better than expected Chinese economic data ibd display video id 3058994 width 50 float left autostart true KraneShares CSI China Internet KWEB,"Should Top China Tech Stocks Alibaba, Baidu Be On Your Radar?"
2018-01-03,"JD.com (JD), Walmart (WMT), IBM (IBM), and Tsinghua University have formed an alliance to leverage blockchain to help enhance food safety.",JD and Walmart Turn to Bitcoin Technology for Food Safety
2018-01-03,Barnes amp Noble Inc BKS will begin trading ex dividend on January 04 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on January 26 2018 Shareholders who purchased BKS prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Barnes & Noble, Inc. (BKS) Ex-Dividend Date Scheduled for January 04, 2018"
