publishedAt,title,description
2018-01-02,2017 turned out to be a pretty good year for pharma and biotech stocks where FDA decisions are concerned The regulatory body approved 46 novel drugs last year easily surpassing 2016 s total tally of 22 Landmark decisions last year include the approval of a couple of gene based therapies,3 Biotech and Pharma Stocks with FDA Catalysts this January
2018-01-02,Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the Vanguard Total International Stock ETF VXUS which added 5 719 049 units or a 3 1 increase week over week Among the largest underlying components of VXUS,"VXUS, SUSB: Big ETF Inflows"
2018-01-02,After a rough 2016 in which Juno Therapeutics NASDAQ JUNO lead therapy JCAR015 was put on hold twice 2017 was rather kind to the biotech with shares ending the year up over 140 JUNO data by YCharts In March,Why 2017 Was a Year to Remember for Juno Therapeutics
2018-01-03,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard FTSE All World ex US ETF Symbol VEU where we have detected an approximate 99 5 million dollar inflow that s a 0 4 increase week over week,"VEU, NSRGY, NVS, TM: ETF Inflow Alert"
2018-01-03,Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the Vanguard FTSE Developed Markets ETF VEA which added 7 001 849 units or a 0 5 increase week over week Among the largest underlying components of VEA,"VEA, TCHF: Big ETF Inflows"
2018-01-03,Novartis Kisqali Gets FDA Breakthrough Therapy Designation,Novartis Kisqali Gets FDA Breakthrough Therapy Designation
2018-01-03,The key to big gains last year? Start off small.,3 Best Healthcare Stocks of 2017
2018-01-03,The Swiss Stock Market Jumped After Long Holiday Weekend,The Swiss Stock Market Jumped After Long Holiday Weekend
2018-01-04,"The Swiss Stock Market Climbed Past 9,500 Points","The Swiss Stock Market Climbed Past 9,500 Points"
2018-01-04,"In 3Q17, Novo Nordisk’s (NVO) new generation insulin generated revenues of 2.1 billion Danish krone (or DKK), which reflected ~93% growth on a year-over-year (or YoY) basis.",How Is Novo Nordisk’s New Generation Insulin Segment Positioned after 3Q17?
2018-01-04,InvestorPlace Stock Market News Stock Advice amp Trading Tips Whenever Tesla NASDAQ TSLA stock seems about to fall hard CEO Elon Musk pulls promises like rabbits out of his hat 160 We re going to mass produce low cost cars We re going to make a,Enough With the Excuses! Tesla Needs a New Magic Trick
2018-01-04,What happened Juno Therapeutics NASDAQ JUNO a clinical stage cell therapy company lost a bit of its luster last month by shedding 19 4 of its value 160 according to data from S amp P Global Market Intelligence 160 Heading into December Juno s shares were up by,Why Juno Therapeutics Stock Cooled Off in December
2018-01-04,Novartis: Promacta Gets FDA Breakthrough Therapy Designation For SAA,Novartis: Promacta Gets FDA Breakthrough Therapy Designation For SAA
2018-01-04,"Whenever Tesla (NASDAQ:TSLA) stock seems about to fall hard, CEO Elon Musk pulls promises, like rabbits, out of his hat. We’re going to mass produce low-cost cars.  Tesla pioneered high-performance electric cars, but now there are others.  Tesla promised mass-produced electric cars, but now there are others.  Tesla promises a big electric truck, but Navistar International Corp. (NYSE:NVS) will also deliver one.  Tesla’s failure to meet its fourth-quarter delivery schedule is thus not going over well with the stock market.",Enough With the Excuses! Tesla Needs a New Magic Trick
2018-01-04,Novartis AG NVS recently announced that the FDA has granted the Breakthrough Therapy designation to its breast cancer drug Kisqali for the initial endocrine based treatment of pre or peri menopausal women with hormone receptor positive human epidermal growth factor receptor 2,Novartis Gets Second Breakthrough Designation for Kisqali
2018-01-04,"Novartis (NVS) announces that the FDA has granted the second breakthrough designation to breast cancer drug, Kisqali, for the initial endocrine-based treatment of pre- or peri-menopausal women with HR+/HER2- advanced or metastatic breast cancer.",Novartis Gets Second Breakthrough Designation for Kisqali
2018-01-04,Juno&apos;s year-long rally came to an abrupt halt last month on concerns that it won&apos;t be able to catch up to the leaders in CAR-T.,Why Juno Therapeutics Stock Cooled Off in December
2018-01-05,The Swiss Stock Market Reached A New All-Time High,The Swiss Stock Market Reached A New All-Time High
2018-01-05,Merck&apos;s Keytruda receives approval in Japan for bladder cancer. Seattle Genetics&apos; Adcetris and Novartis&apos; Kisqali get regulatory status updates from the FDA.,Cancer Space Update: New Regulatory Status for 3 Major Drugs
2018-01-05,There have been hardly any notable developments in the first week as the market continues to be in the holiday mood 160 In fact Trump s 1 5 trillion gift before the New Year in the form of the tax reform is still keeping the markets buoyant 160 Coming to the developments in the,Cancer Space Update: New Regulatory Status for 3 Major Drugs
2018-01-05,An update to a drug in early-stage development helped catapult shares upward.,Why Momenta Pharmaceuticals Rallied 15.6% Today
2018-01-05,What happened After Momenta Pharmaceuticals NASDAQ MNTA reported positive results from a phase 1 trial for its M281 candidate treatment its shares rose sharply Friday trading 15 6 higher as of 1 51 p m EST So what Momenta s M281 treatment is an anti,Why Momenta Pharmaceuticals Rallied 15.6% Today
2018-01-05,The biotech industry was on a comeback trail in 2017 after facing a number of challenges in 2016 including pricing pressure rising competition pipeline setbacks slowdown in growth of mature products and generic competition for certain key drugs Frequent FDA approvals new product sales,4 Biotech Stocks to Watch in the New Year
2018-01-08,Amgen Inc AMGN announced that the FDA has approved its supplemental Biologics License Application sBLA to expand the label of its key drug Xgeva Xgeva is currently approved for the prevention of skeletal related events SREs in solid tumors in patients with bone metastases With,Amgen's (AMGN) Xgeva Gets FDA Approval for Multiple Myeloma
2018-01-08,Top Health Care StocksTop Health Care Stocks JNJ 0 14 JNJ 0 14 PFE 1 13 PFE 1 13 ABT 0 27 ABT 0 27 MRK 0 65 MRK 0 65 AMGN 0 03 AMGN 0 03 Health care stocks pared some of their prior declines Monday afternoon including a more than 0 5 decline for the NYSE Health Care Index in,"Health Care Sector Update for 01/08/2018: PODD,NTEC,NVS,CELG"
2018-01-08,What happened Shares of Momenta Pharmaceuticals Inc NASDAQ MNTA a biopharmaceutical company specializing in complex drugs to treat immune mediated disorders sank as far as 10 3 in early morning trading as investors who were asleep at the wheel last Friday took some,"Here's Why Momenta Pharmaceuticals, Inc. Reversed Course Today"
2018-01-08,Top Health Care StocksTop Health Care Stocks JNJ 0 06 JNJ 0 06 PFE 1 02 PFE 1 02 ABT 0 33 ABT 0 33 MRK 0 50 MRK 0 50 AMGN 0 60 AMGN 0 60 Health care stocks were trending lower Monday including a more than 0 6 decline for the NYSE Health Care Index in recent trading Also shares,"Health Care Sector Update for 01/08/2018: MDRX,NTEC,NVS,CELG"
2018-01-08,If you re looking to invest in stocks positioned to benefit from a literally game changing technology check out stocks of biotechs that are focused on gene editing The future of medicine is likely to be radically transformed by therapies that involve the 160 insertion deletion,3 Soaring Gene-Editing Biotech Stocks: Which Is the Best Buy?
2018-01-08,The Alzheimer s disease AD area is in focus once again with Pfizer Inc PFE saying that it will be dropping its plans to develop treatments for Alzheimer s and Parkinson s disease According to news sources Pfizer expects its decision to result in the elimination of 300 positions from,Alzheimer's takes Another Hit as Pfizer Ends Research in this Area
2018-01-08,"In 3Q17, Novo Nordisk’s (NVO) NovoMix reported revenues of 2.4 billion Danish krone (or DKK), which reflected ~1% growth on year-over-year (or YoY) basis.",How Did Novo Nordisk’s NovoMix and Human Insulin Perform in 2017?
2018-01-08,The Swiss Stock Market Eased Back From All-Time Highs,The Swiss Stock Market Eased Back From All-Time Highs
2018-01-08,Global markets started the New Year on a strong note notching up record gains Stocks of automobile companies were the leading gainers in the Eurozone Meanwhile the FTSE 100 hit record levels on multiple occasions Asian markets also registered strong performances with the Nikkei 225 hitting,"Foreign Stock Roundup: Nintendo's Switch Surpasses Wii Record Sales, Petrobras to Settle Investor Lawsuit for $2.95B"
2018-01-09,New Insights for Incyte Corporation as of January,Assessing Incyte’s 3Q17 Product Portfolio
2018-01-09,Ignyta and Its Drug Candidates for 2018,Ignyta’s Drug Pipeline
2018-01-09,"The agreement granted Ignyta exclusive global rights to develop and commercialize entrectinib.  Under the license, Ignyta’s development rights are exclusive for entrectinib for the term of the agreement.  The license also grants exclusive rights to Ignyta for a term of five years with respect to any product candidate that NMS might develop that has activity against the target proteins of entrectinib.",A Close Look at Ignyta’s Licensing Agreement
2018-01-09,"AbbVie (ABBV) has projected Imbruvica’s annual revenues to reach $5 billion by 2020.  The drug has already changed the treatment paradigm in the second line plus CLL segment and for CLL patients with 17p deletion.  AbbVie expects that in the future, nearly eight out of ten CLL patients will benefit from an Imbruvica-based therapy at one point or another.",AbbVie Expects Peak Sales of $7 Billion for Imbruvica
2018-01-09,Delaware-based Ignyta (RXDX) is focused on precision medicine in oncology.  It endeavors to eradicate residual disease or the source of a reoccurrence of cancer in targeted patient populations.  Ignyta is pursuing an integrated therapeutic and diagnostic strategy to treat cancer patients.,Analyst Recommendations for Ignyta and Its Peers in January 2018
2018-01-09,2017 turned out to be a notable year for the pharma and biotech industry with the FDA giving its nod to 46 novel drugs as well as several biological license applications BLA including for path breaking cancer treatments like Kymriah and Yescarta This number compares favorably not only to,FDA Approvals Surge in 2017: Here's a Look at the Numbers
2018-01-09,Multiple companies have managed to reach yearly highs,5 Companies Hit 52-Week Highs
2018-01-09,"AbbVie (ABBV) is focused on expanding Risankizumab’s label for multiple indications such as psoriatic arthritis, ulcerative colitis, and Crohn’s disease.  The company expects to witness a significant rise in demand for Crohn’s disease and ulcerative colitis patients, mainly driven by increasing diagnosis rates and the greater prevalence of patients already treated with biologics.",Why AbbVie Is Focused on Expanding Risankizumab’s Label for Multiple Immunology Indications
2018-01-09,How&apos;s Valeant Looking after 3Q17?,Valeant on the Street: Analyst Recommendations in December 2017
2018-01-09,The Swiss Stock Market Broke Out To A New All-Time High,The Swiss Stock Market Broke Out To A New All-Time High
2018-01-09,"Novartis Announces Initiation Of SURPASS, Head-to-head Trial Of Cosentyx","Novartis Announces Initiation Of SURPASS, Head-to-head Trial Of Cosentyx"
2018-01-09,"As we discussed earlier, Incyte (INCY) reported revenue of $381.5 million in 3Q17, a 41.6% rise over its revenue of $269.5 million in 3Q16.  This revenue growth was driven by increased demand for the drug Jakafi.  The above graph shows a revenue breakup for Incyte over the last few quarters.",How Was Incyte’s Revenue Stream in 3Q17?
2018-01-10,The Swiss Stock Market Pulled Back From Yesterday's New High,The Swiss Stock Market Pulled Back From Yesterday's New High
2018-01-10,Ignyta and Its Drug Candidates for 2018,Inside Ignyta’s Financial Performance
2018-01-10,"In 3Q17, Imbruvica reported global revenues close to $688 million for AbbVie (ABBV).  This represented a YoY (year-over-year) growth of ~37.3%.  The drug reported revenues of close to $574 million in the US, which represents a YoY rise a close to 31.0%.",Why AbbVie Wants Imbruvica to Be a Foundation Therapy in Hematologic Oncology
2018-01-10,Ignyta and Its Drug Candidates for 2018,Ignyta and Its Key Risks in 2018
2018-01-10,Novartis (NVS) announced the initiation of a trial on the biosimilar version of Cosentyx which will compare the drug to its proposed biosimilar for the treatment of ankylosing spondylitis.,Novartis Starts Trial on Psoriasis Drug Cosentyx Biosoimilar
2018-01-10,Merck MRK and Japanese partner Easai Co Ltd announced that the FDA has granted breakthrough therapy designation BTD to the combination regimen of Merck s anti PD 1 therapy Keytruda and Easai s multiple receptor tyrosine kinase inhibitor Lenvima The companies are developing,Merck's Keytruda Combo Gets Breakthrough Therapy Status
2018-01-10,"On the heels of collaborations with Bristol-Myers Squibb (BMY) and Allergan (AGN), Chapel Hill-based clinical data company Target PharmaSolutions’ latest collaboration is with Novartis (NVS).  Novartis will collaborate with Target on its NASH study, focused on patients with nonalcoholic fatty liver disease (NAFLD) or nonalcoholic steatohepatitis (NASH).",Novartis becomes latest big-name collaborator for Chapel Hill company
2018-01-10,What to Expect from Roche in 2018Recent approval,Perjeta Could Significantly Boost Roche’s Revenue Growth in 2018
2018-01-11,The spotlight is again on the Parkinson s Disease PD space this week It has turned out to be an important focus area with Adamas Pharmaceuticals ADMS launching its PD drug Gocovri and Pfizer PFE dropping its plans to develop treatments for the indication Adamas Pharmaceuticals has of,Parkinson's Disease Space Again Under Spotlight This Week
2018-01-11,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard FTSE All World ex US ETF Symbol VEU where we have detected an approximate 490 1 million dollar inflow that s a 2 1 increase week over week,"VEU, NSRGY, NVS, TM: Large Inflows Detected at ETF"
2018-01-11,Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the Vanguard FTSE Developed Markets ETF VEA which added 10 500 000 units or a 0 7 increase week over week Among the largest underlying components of VEA,"VEA, QWLD: Big ETF Inflows"
2018-01-11,The Swiss Stock Market Slid Further As Index Heavyweights Fall,The Swiss Stock Market Slid Further As Index Heavyweights Fall
2018-01-11,What to Expect from Roche in 2018,Approval of Alecensa in Europe Could Boost Roche’s Revenue Growth
2018-01-11,"Novartis Names Elizabeth Barrett CEO, Novartis Oncology - Quick Facts","Novartis Names Elizabeth Barrett CEO, Novartis Oncology - Quick Facts"
2018-01-12,"The Swiss Stock Market Climbed Friday, But Finished The Week Lower","The Swiss Stock Market Climbed Friday, But Finished The Week Lower"
2018-01-12,What to Expect from Roche in 2018,Zelboraf Could Boost Roche’s Sales Growth in 2018
2018-01-12,What to Expect from Roche in 2018,What Analysts Recommend for Roche in January 2018
2018-01-12,Ligand Pharmaceuticals Incorporated LGND 160 announced that it has inked a worldwide license agreement with global innovative pharmaceutical company Glenmark Pharmaceuticals Per the agreement Glenmark will be able to use the full OmniAb platform for producing mono and bispecific,Ligand (LGND) Inks Deal With Glenmark for OmniAb Platform
2018-01-12,Eli Lilly and Company s LLY animal health subsidiary Elanco and partner Aratana Therapeutics Inc PETX have together announced that their veterinary medicine Galliprant grapiprant tablets has been granted a marketing authorization in the EU for the treatment of pain associated with,Lilly's Elanco/Aratana's Veterinary Medicine Gets EU Nod
2018-01-12,"Can Teva Pharmaceutical&apos;s Restructuring Plan Help It Recuperate?  In December 2017, Teva Pharmaceutical Industries (TEVA) announced a restructuring plan to recuperate sales.  Its stock has had a bull run since the announcement, rising 44.5% since the company’s weak earnings results for fiscal 3Q17 on November 2, 2017.",The Key Challenges Teva Pharmaceutical Is Facing
2018-01-13,What happened Momenta Pharmaceuticals NASDAQ MNTA continued its rollercoaster ride on Friday with shares closing up 10 1 The move followed a 19 increase last Friday after the company reported positive data for its immune mediated disorder drug M281 However,"Momenta Pharmaceuticals, Inc. Continues Its Rollercoaster Ride"
2018-01-13,At least it&apos;s on the upswing.,"Momenta Pharmaceuticals, Inc. Continues Its Rollercoaster Ride"
2018-01-14,Biotechnology merger and acquisition activity could get a booster shot now that U S tax reform is cutting corporate tax rates and allowing companies to repatriate cash that s been piling up overseas We ll have to wait and see if tax reform sparks biotech M amp A in 2018 but if it,5 Biotech Stocks That Could Be Bought Out in 2018
2018-01-15,The Swiss Stock Market Pulled Back On Pharma Weakness,The Swiss Stock Market Pulled Back On Pharma Weakness
2018-01-15,GlaxoSmithKline plc GSK received approval from the FDA s Center for Biologics Evaluation and Research for the label expansion of influenza vaccine FluarixQuadrivalent The vaccine has been approved for infants six months or older 160 The vaccine at present is approved for,Glaxo's Influenza Vaccine Gets FDA Nod for Label Expansion
2018-01-15,2017 turned out to be a pretty good year for pharma and biotech stocks with the Nasdaq Biotechnology index and the NYSE ARCA Pharmaceutical index gaining 18 7 and 11 8 respectively Although the industry continued to face headwinds in the form of drug pricing scrutiny pricing,3 Pharma and Biotech Stocks to Watch Out for in 2018
2018-01-16,Shares of Puma Biotechnology Inc PBYI have significantly outperformed the industry in a year The stock has skyrocketed 186 4 compared with the industry s increase of 3 3 during the period Last year s FDA approval of Puma s cancer drug Nerlynx neratinib in the United States,Why is Puma (PBYI) Stock Up More than 150% in a Year's Time?
2018-01-16,Novartis AG NVS generic arm Sandoz announced that the FDA accepted its Biologics License Application BLA for the proposed biosimilar of AbbVie Inc ABBV Humira The biosimilar was submitted under the 351 k pathway The drug is already approved for the treatment of a number,Novartis (NVS) Announces Acceptance of Humira BLA by the FDA
2018-01-16,In 2018 the biotech industry is expected to witness a continuation of last year s favorable trends Last year the industry benefited from a number of FDA approvals new product sales ramp up R amp D success and innovation strong clinical study results and continued strength in some,3 Biotech Stocks Start Healthy in '18: Will the Rally Last?
2018-01-16,Stock gains continued to evaporate in afternoon trading Tuesday while the Nasdaq composite S amp P 500 and Russell 2000 small cap index reversed lower ibd display video id 3085698 width 50 float left autostart true The Nasdaq composite was down 0 1 after rising nearly 1,Stock Gains Vanish As Small Caps Reverse Lower
2018-01-16,"Can Teva Pharmaceutical&apos;s Restructuring Plan Help It Recuperate?  As we saw in the previous part of this series, Teva Pharmaceutical Industries (TEVA) is determined to pay down a considerable amount of its debt totaling $32 billion over the next few years.  The company aims to achieve financial stability through improvement in operating profits and stable cash flow generation over the next few years.",How Teva Pharmaceutical Plans to Improve Financial Profile
2018-01-16,The Swiss Stock Market Fell Again As Roche Weighs,The Swiss Stock Market Fell Again As Roche Weighs
2018-01-16,European Markets Finished Mixed Despite Dip In Euro,European Markets Finished Mixed Despite Dip In Euro
2018-01-16,European Shares Inch Higher As Euro Rally Pauses,European Shares Inch Higher As Euro Rally Pauses
2018-01-16,Sandoz: FDA To Review BLA For Proposed Biosimilar Adalimumab - Quick Facts,Sandoz: FDA To Review BLA For Proposed Biosimilar Adalimumab - Quick Facts
2018-01-16,The Race To Find A Treatment For NASH,The Race To Find A Treatment For NASH
2018-01-16,Novartis (NVS) Biologics License Application (BLA) for the proposed biosimilar of blockbuster drug Humira was accepted by the FDA under the 351 (k) pathway.,Novartis (NVS) Announces Acceptance of Humira BLA by the FDA
2018-01-17,Juno Therapeutics JUNO surged 46 in late trading Tuesday on a report that Celgene CELG is in talks to acquire it ibd display video id 3086291 width 50 float left autostart true According to the Wall Street Journal unnamed sources say Celgene is in talks,Juno Therapeutics Stock Rockets On Report That Celgene Is In Buyout Talks
2018-01-17,Novartis Reports FDA Priority Review For Kymriah - Quick Facts,Novartis Reports FDA Priority Review For Kymriah - Quick Facts
