publishedAt,title,description
2018-01-01,"PepsiCo, Inc. (NASDAQ:PEP) is a Dividend Aristocrat worth holding, but at the moment PEP stock is not worth buying.  The Dividend Aristocrats are a select group of 51 companies in the S&P 500 Index, with 25+ consecutive years of dividend increases.  Additionally, PepsiCo stock is one of 350 dividend-paying stocks in the consumer staples sector.",PepsiCo Inc. Is a ‘Dividend Aristocrat’ Worth Waiting For
2018-01-01,InvestorPlace Stock Market News Stock Advice amp Trading Tips PepsiCo Inc 160 NASDAQ PEP is a Dividend Aristocrat worth holding but at the moment PEP stock is not worth buying The Dividend Aristocrats 160 are a select group of 51,PepsiCo Inc. Is a ‘Dividend Aristocrat’ Worth Waiting For
2018-01-02,A look at my top holdings and 2017 results,Year-End 2017 Portfolio Review
2018-01-02,"PepsiCo sold its Miami-Dade County offices and bottling plant for $40.27 million to a joint venture between local developers Terra and Terranova Corp.  The Business Journal reported in July that the beverage company (PEP) listed the 23.7-acre site at 7777 N.W. 41st St. in Doral for sale.  The listing agents were NAI Global’s Jay Olshonsky, Clifford Moskowitz and Kimberly Kocur, plus NAI Miami’s Gabriel Garcia-Menocal and Lucia Custer.","PepsiCo sells Miami-Dade site to Terra, Terranova for $40M"
2018-01-03,PepsiCo Inc Symbol PEP has been named as a Top 25 Dividend Giant by ETF Channel with a staggering 3154 19B worth of stock held by ETFs and above average DividendRank statistics including a strong 2 73 yield according to the most recent Dividend Channel DividendRank,PepsiCo a Top 25 Dividend Giant With 2.73% Yield (PEP)
2018-01-04,Factors to Weigh on Consumer Staples Stocks in 2018,Factors to Weigh on Consumer Staples Stocks in 2018
2018-01-04,Some of the biggest companies around are lining up to reserve the new Tesla Semi.,Tesla&apos;s List of Truck Buyers Is Growing
2018-01-04,The following are today s upgrades for Validea s Growth Value Investor model based on the published strategy of James P O Shaughnessy This two strategy approach offers a large cap value model and a growth approach that looks for persistent earnings growth and strong relative strength,Validea James P. O'Shaughnessy Strategy Daily Upgrade Report - 1/4/2018
2018-01-04,"PLANO, Texas, Jan. 4, 2018 /PRNewswire/ -- With new Doritos Blaze, Doritos, one of the marquee brands from PepsiCo's Frito-Lay division, is firing up the flavor in the snack aisle to kick off the new year.  Doritos Blaze features complex flavor and heat that builds as you crunch.  Doritos Blaze is only the beginning of the brand's bold next steps into the hot and spicy snack market, as Blaze becomes the brand's next national offering.",New Doritos Blaze Introduces A Bold New Flavor That Brings The Heat
2018-01-05,The U S market is currently in good shape and favorable economic indicators are likely to aid the performance of consumer staples companies However the improved economic scenario may divert investors attention from these defensive stocks to other lucrative counters Further the Fed s,Factors to Weigh on Consumer Staples Stocks in 2018
