publishedAt,title,description
2018-01-01,"Profits are up, but the long-term picture looks bleak for Procter & Gamble.",Why 2017 Was a Year to Forget for Procter & Gamble Company
2018-01-01,Procter amp Gamble Company NYSE PG has long been a stalwart in consumer goods and a Dividend Aristocrat for investors But that hasn t translated to strong returns for the company particularly over the last three years when the market has steadily gone higher but P amp G s,Why 2017 Was a Year to Forget for Procter & Gamble Company
2018-01-02,"The Procter & Gamble Company will webcast a discussion of its second quarter earnings results on Tuesday, January 23, 2018 beginning at 8:30 a.m. ET.",P&G to Webcast Discussion of Second Quarter 2017/18 Earnings Results on January 23
2018-01-02,"Here's how to trade the “Dogs of the Dow” for 2018, which has two new members.",The 8 'Dogs Of The Dow' Selections For 2018
2018-01-02,"Gina Drosos, former president of Assurex Health and before that a president at Procter & Gamble Co., has sold her Indian Hill home for more than $1.8 million.  Drosos had been an independent director of Signet’s board since 2012, the year she retired from P&G after 25 years with the maker of consumer goods such as Olay skin care.",Former P&G president sells Indian Hill home
2018-01-02,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Value ETF Symbol VTV where we have detected an approximate 143 2 million dollar outflow that s a 0 4 decrease week over week from 345 533 973,Vanguard Value ETF Experiences Big Outflow
2018-01-02,"Procter &#38; Gamble Co&#160;(NYSE:PG) is not only a Dividend Aristocrat, it&#8217;s a Dividend King.&#160;The Dividend Aristocrats&#160;are a group of 51 companies in the S&#38;P 500 Index, with 25+ consecutive years of dividend increases.&#160;The Dividend Kings have increased their dividends for 50+ consecutive years. There are just 23 Dividend Kings, including P&#38;G.&#160;&#160;And PG stock has a very long history of raising dividends.","After Major Overhaul, PG Stock Has Renewed Growth Potential"
2018-01-02,While it’s encouraging Procter & Gamble Co (NYSE:PG) seems to be on the road to a turnaround — nudged by the prospect of an activist taking a more commanding role — it’s simultaneously concerning that PG stock is valued like that turnaround has already taken place.  Procter & Gamble shares are essentially forcing all interested parties to respect the fact that a company’s stock isn’t always a perfect reflection of that company’s performance prospects.  The good news is the war of words between activist investor Nelson Peltz and P&G has ended (mostly) amicably.,Procter & Gamble Co Stock Heading Into 2018 on the Wrong Foot
2018-01-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips Procter amp Gamble Co 160 NYSE PG is not only a Dividend Aristocrat it s a Dividend King 160 The Dividend Aristocrats 160 are a group of 51 companies in the S amp,"After Major Overhaul, PG Stock Has Renewed Growth Potential"
2018-01-02,Leaders of South Korea will talk with North Korea about cooperating for next month’s Winter Olympics in Seoul. Yahoo Finance’s Alexis Christoforous and Editor-in-Chief Andy Serwer figure out if the United States should be concerned.,South Korea talks with North Korea over Winter Olympics
2018-01-03,Which of these dividend stalwarts is the best buy now?,Better Buy: Procter & Gamble Company vs. Philip Morris International
