publishedAt,title,description
2018-01-02,Additional Support Tipped For China Shares,Additional Support Tipped For China Shares
2018-01-03,"Shell (RDS.A) remains on track to meet its $30-billion global divestment target by 2018, having completed more than $23 billion divestment deals.",Shell (RDS.A) Calls off Demark Refinery Unit Divestment Deal
2018-01-03,China Bourse Tipped To Open In The Green,China Bourse Tipped To Open In The Green
2018-01-04,"China Shares May Challenge 3,400-Point Plateau","China Shares May Challenge 3,400-Point Plateau"
2018-01-07,"China Shares Likely To Retest Resistance At 3,400 Points","China Shares Likely To Retest Resistance At 3,400 Points"
2018-01-08,China Stock Market May Spin Its Wheels On Tuesday,China Stock Market May Spin Its Wheels On Tuesday
2018-01-09,The construction permits associated with the pipeline has been temporarily suspended since Energy Transfer (ETP) has failed to comply with the Clean Streams Law and the Dam Safety Act.,Energy Transfer (ETP) Arm&apos;s Mariner East 2 Suffers Setback
2018-01-09,China Bourse Tipped To Extend Winning Streak,China Bourse Tipped To Extend Winning Streak
2018-01-09,Energy Transfer Partners ETP subsidiary Sunoco Pipeline LP s Mariner East 2 pipeline 160 recently hit a regulatory roadblock due to the Pennsylvania Department of Environmental Protection s DEP order to halt the construction of the project The partnership has been ordered to suspend,Energy Transfer (ETP) Arm's Mariner East 2 Suffers Setback
2018-01-09,"Shell (RDS.A) remains on track to meet its $30-billion global divestment target by 2018, having completed more than $23-billion divestment deals.",Shell Vends Stake in Borssele Wind Project to Partners Group
2018-01-09,Where Is ExxonMobil Trending on the Surge in Oil Prices?,What’s the Forecast for ExxonMobil’s Stock Price until March 30?
2018-01-09,Where Is ExxonMobil Trending on the Surge in Oil Prices?,Where Do ExxonMobil’s Moving Averages Stand in 2018?
2018-01-10,"* PetroChina operates the onshore Jabung block in Jambi, and  also  operates Tuban block along with state energy company PT  Pertamina.  * PetroChina is also interested in East Kalimantan block,  which is  operated by Chevron, and the contract is due to expire  this year.",PetroChina eyes extension of Indonesian contracts
2018-01-10,"PetroChina <0857.HK> has nearly doubled the amount of Russian crude being processed at its refinery in Dalian, the company's biggest, since January, as a new supply agreement has come into effect, a senior industry source with direct knowledge of the matter said on Wednesday.  The Dalian Petrochemical Corp, located in the northeast port city of Dalian, is expected to process 13 million tonnes, or 260,000 barrels per day (bpd) of Russian pipeline crude this year, up by about 85 to 90 percent from last year's level, the source said.  Dalian has the capacity to process about 410,000 bpd of crude.",PetroChina's Dalian refinery nearly doubles Russian pipeline oil supply - source
2018-01-10,MV Oil Trust MVO will begin trading ex dividend on January 11 2018 A cash dividend payment of 0 22 per share is scheduled to be paid on January 25 2018 Shareholders who purchased MVO prior to the ex dividend date are eligible for the cash dividend payment This represents an 76,"MV Oil Trust (MVO) Ex-Dividend Date Scheduled for January 11, 2018"
2018-01-10,Win Streak Likely To End For China Stock Market,Win Streak Likely To End For China Stock Market
2018-01-11,Sabine Royalty Trust SBR will begin trading ex dividend on January 12 2018 A cash dividend payment of 0 227 per share is scheduled to be paid on January 30 2018 Shareholders who purchased SBR prior to the ex dividend date are eligible for the cash dividend payment This represents,"Sabine Royalty Trust (SBR) Ex-Dividend Date Scheduled for January 12, 2018"
2018-01-11,RGC Resources Inc RGCO will begin trading ex dividend on January 12 2018 A cash dividend payment of 0 155 per share is scheduled to be paid on February 01 2018 Shareholders who purchased RGCO prior to the ex dividend date are eligible for the cash dividend payment This represents,"RGC Resources Inc. (RGCO) Ex-Dividend Date Scheduled for January 12, 2018"
2018-01-11,Top Energy StocksTop Energy Stocks XOM 1 XOM 1 CVX 3 CVX 3 COP 3 COP 3 SLB 2 SLB 2 OXY 2 OXY 2 Energy stocks were sharply higher today with the NYSE Energy Sector Index rising almost 1 9 while shares of energy companies in the S amp P 500 were up more than 2 2 as a group,"Energy Sector Update for 01/11/2018: DRYS,PTR,KMI"
2018-01-11,Oil and gas stocks are dominating the market&apos;s upside on Thursday. PetroChina may produce a new buy point.,"Stocks Regain Mojo, Bitcoin ETF Sinks; Will This China Energy Stock Soar?"
2018-01-11,China Stock Market May Extend Winning Streak,China Stock Market May Extend Winning Streak
2018-01-11,Until recently socially responsible investing has been a backwater in the investing world But investors 160 particularly activist groups now demand more environmental social and governance ESG responsibility from corporations ibd display video id 2848573 width,Passive Index Funds Pushed To Be More Active Voice For ESG
2018-01-12,EOG Resources Inc EOG will begin trading ex dividend on January 16 2018 A cash dividend payment of 0 168 per share is scheduled to be paid on January 31 2018 Shareholders who purchased EOG prior to the ex dividend date are eligible for the cash dividend payment This marks the,"EOG Resources, Inc. (EOG) Ex-Dividend Date Scheduled for January 16, 2018"
2018-01-12,Stocks staged another broad advance in afternoon trading and the major indexes are set to cap another strong week with decent gains ibd display video id 3037819 width 50 float left autostart true Meanwhile Bitcoin Investment Trust GBTC showed mettle rebounding more than,"Stocks Up, Paycom Breaks Out; Time To Buy This Bitcoin ETF Again?"
2018-01-15,China Shares May Extend Monday's Losses,China Shares May Extend Monday's Losses
2018-01-16,We have highlighted four ETFs and stocks that are benefiting from the falling dollar.,ETFs & Stocks to Buy on Falling Dollar
2018-01-16,Renewed Selling Pressure Likely For China Shares,Renewed Selling Pressure Likely For China Shares
2018-01-17,Win Streak May Continue For China Bourse,Win Streak May Continue For China Bourse
2018-01-18,Apache Corporation APA will begin trading ex dividend on January 19 2018 A cash dividend payment of 0 25 per share is scheduled to be paid on February 22 2018 Shareholders who purchased APA prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Apache Corporation (APA) Ex-Dividend Date Scheduled for January 19, 2018"
2018-01-18,China Bourse May Run Out Of Steam On Friday,China Bourse May Run Out Of Steam On Friday
2018-01-19,These Refining and Integrated Energy Stocks Are on the Move,Which Integrated Energy Stocks Fell This Week?
2018-01-19,What to Expect from Shell’s 4Q17 Earnings,Shell’s Moving Average before Its 4Q17 Earnings
2018-01-19,What to Expect from Shell’s 4Q17 Earnings,What’s the Price Forecast for Shell Stock?
2018-01-19,"China&apos;s economy, which is nearly two-third the size of the United States, might outpace the United States within the next 10 years if the current rate of expansion continues.",Red Dragon Clocks Fastest Growth in 7 Years: Top 5 Gainers
2018-01-21,China Bourse May Add To Its Winnings,China Bourse May Add To Its Winnings
2018-01-22,China Stock Market Inherits Positive Lead,China Stock Market Inherits Positive Lead
2018-01-22,Cabot Oil amp Gas Corporation COG will begin trading ex dividend on January 23 2018 A cash dividend payment of 0 06 per share is scheduled to be paid on February 07 2018 Shareholders who purchased COG prior to the ex dividend date are eligible for the cash dividend payment,"Cabot Oil & Gas Corporation (COG) Ex-Dividend Date Scheduled for January 23, 2018"
2018-01-22,"The Zacks Analyst Blog Highlights: PetroChina, SORL Auto, Sinopec Shanghai, Autohome and Noah Holdings","The Zacks Analyst Blog Highlights: PetroChina, SORL Auto, Sinopec Shanghai, Autohome and Noah Holdings"
2018-01-23,Pembina Pipeline Corp PBA will begin trading ex dividend on January 24 2018 A cash dividend payment of 0 145 per share is scheduled to be paid on February 15 2018 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment This represents,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for January 24, 2018"
2018-01-23,China Bourse Called Higher Again On Wednesday,China Bourse Called Higher Again On Wednesday
2018-01-24,"As Chinese stocks in Hong Kong gain for a 19th straight day, even perennial laggards like PetroChina Co. are joining the party.",Even China’s Biggest Stock Flop Is Joining the Hong Kong Surge
2018-01-24,American depository receipts of Asian stocks were trading 0 36 higher at 197 03 on the Bank of New York Mellon Asia ADR Index on Wednesday American depository receipts of Asian stocks were trading 0 36 higher at 197 03 on the Bank of New York Mellon Asia ADR Index on Wednesday In North Asia,Asian ADRs Move Higher in Wednesday Trading
2018-01-24,Profit Taking Expected For China Stock Market,Profit Taking Expected For China Stock Market
2018-01-25,Soft Start Seen For China Stock Market,Soft Start Seen For China Stock Market
2018-01-25,ONEOK Inc OKE will begin trading ex dividend on January 26 2018 A cash dividend payment of 0 77 per share is scheduled to be paid on February 14 2018 Shareholders who purchased OKE prior to the ex dividend date are eligible for the cash dividend payment This represents an 3,"ONEOK, Inc. (OKE) Ex-Dividend Date Scheduled for January 26, 2018"
2018-01-25,Dorchester Minerals L P DMLP will begin trading ex dividend on January 26 2018 A cash dividend payment of 0 387 per share is scheduled to be paid on February 08 2018 Shareholders who purchased DMLP prior to the ex dividend date are eligible for the cash dividend payment This,"Dorchester Minerals, L.P. (DMLP) Ex-Dividend Date Scheduled for January 26, 2018"
2018-01-25,What We Could Expect for ExxonMobil&apos;s 4Q17 Results,Forecasting ExxonMobil’s Stock Price
2018-01-26,What We Could Expect for ExxonMobil&apos;s 4Q17 Results,How ExxonMobil’s Short Interest Compares
2018-01-26,Chevron Stock Nears New Highs: A 4Q17 Preview,Chevron’s Moving Averages Trend Upward
2018-01-26,VOC Energy Trust VOC will begin trading ex dividend on January 29 2018 A cash dividend payment of 0 11 per share is scheduled to be paid on February 14 2018 Shareholders who purchased VOC prior to the ex dividend date are eligible for the cash dividend payment This represents an 15,"VOC Energy Trust (VOC) Ex-Dividend Date Scheduled for January 29, 2018"
2018-01-26,"After recording its worst annual decline of 10% in 14 years, the U.S. dollar continues its rough patch this year. This is especially true as the ICE dollar index tumbled to the lowest level against the basket of major currencies since January 2015. As such, PowerShares DB US Dollar Bullish Fund (NYSEARCA:UUP)&#160;tracking the dollar index, has shed 1.3% so far this year.Source: &#169;iStock.com/KuzmaTightening Policy",ETFs and Stocks to Buy on Falling Dollar
2018-01-28,Higher Open Projected For China Stock Market,Higher Open Projected For China Stock Market
2018-01-29,"China Stock Market May Test Support At 3,500 Points","China Stock Market May Test Support At 3,500 Points"
2018-01-29,Enduro Royalty Trust NDRO will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 018 per share is scheduled to be paid on February 14 2018 Shareholders who purchased NDRO prior to the ex dividend date are eligible for the cash dividend payment Enduro Royalty,"Enduro Royalty Trust (NDRO) Ex-Dividend Date Scheduled for January 30, 2018"
2018-01-29,Vermilion Energy Inc VET will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 173 per share is scheduled to be paid on February 15 2018 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment Vermilion Energy,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for January 30, 2018"
2018-01-29,San Juan Basin Royalty Trust SJT will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 067 per share is scheduled to be paid on February 14 2018 Shareholders who purchased SJT prior to the ex dividend date are eligible for the cash dividend payment San Juan,"San Juan Basin Royalty Trust (SJT) Ex-Dividend Date Scheduled for January 30, 2018"
2018-01-29,Permian Basin Royalty Trust PBT will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 06 per share is scheduled to be paid on February 14 2018 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment Permian,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for January 30, 2018"
2018-01-29,Cross Timbers Royalty Trust CRT will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 107 per share is scheduled to be paid on February 14 2018 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment Cross,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for January 30, 2018"
2018-01-29,Enerplus Corporation ERF will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 008 per share is scheduled to be paid on February 15 2018 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for January 30, 2018"
2018-01-29,Mesa Royalty Trust MTR will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 148 per share is scheduled to be paid on April 30 2018 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment Mesa Royalty Trust,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for January 30, 2018"
