publishedAt,title,description
2018-01-03,"CLEVELAND , Jan. 3, 2018 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the fourth quarter and year ended December 31, 2017 prior ...","Sherwin-Williams to Announce Year-End 2017 Financial Results on January 25, 2018"
2018-01-04,"Top Stock Reports for Wal-Mart, Citigroup & Qualcomm","Top Stock Reports for Wal-Mart, Citigroup & Qualcomm"
2018-01-05,It will be prudent to invest in these construction stocks that are benefitting from the positive market dynamics and are expected to report a significant uptick this earnings season.,5 Construction Stocks to Buy Ahead of Q4 Earnings
2018-01-05,With the official start to the Q4 earnings season less than two weeks away let s take a look at how the construction sector is placed in this upbeat market The construction sector has been stable through 2017 on sustainable growth despite multiple challenges Spending on construction was,5 Construction Stocks to Buy Ahead of Q4 Earnings
2018-01-05,Thursday January 4 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Wal Mart WMT Citigroup C and Qualcomm QCOM These research reports have been hand picked from,"Top Stock Reports for Wal-Mart, Citigroup & Qualcomm"
2018-01-05,"The Zacks Analyst Blog Highlights: Wal-Mart, Citigroup, Qualcomm, Sherwin-Williams and Baxter","The Zacks Analyst Blog Highlights: Wal-Mart, Citigroup, Qualcomm, Sherwin-Williams and Baxter"
2018-01-05,For Immediate Release Chicago IL Jan 05 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Wal-Mart, Citigroup, Qualcomm, Sherwin-Williams and Baxter"
2018-01-08,In recent trading shares of Sherwin Williams Co Symbol SHW have crossed above the average analyst 12 month target price of 420 71 changing hands for 421 66 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation,Sherwin-Williams Reaches Analyst Target Price
2018-01-09,"When The Sherwin-Williams Company (NYSE:SHW) released its most recent earnings update (30 September 2017), I wanted to understand how these figures stacked up against its past performance. The two benchmarksRead More...",Interested In The Sherwin-Williams Company (NYSE:SHW)? Here’s What Its Recent Track-Record Looks Like
2018-01-10,RPM International&apos;s Dividend Yield at the Beginning of 2018RPM International’s dividend yield,Will RPM International’s Dividend Yield Be Steady?
2018-01-11,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-01-12,PPG Industries in 4Q17: How Will 2017 End?PPG Industries’ 4Q17 earnings,PPG Industries: Stock Performance since Its 3Q17 Earnings
2018-01-13,"Welltower, Sherwin Williams, and Thermo Fischer Scientific could make great buys for retirees today.",3 Stocks for Retirees to Grow Their Nest Egg
2018-01-15,PPG Industries in 4Q17: How Will 2017 End?,PPG Industries: Short Interest before Its 4Q17 Earnings
2018-01-15,Upbeat prospects stemming from the Valspar buyout are contributing to a rally in Sherwin-Williams&apos; (SHW) shares.,Sherwin-Williams Hits New 52-Week High: What&apos;s Driving It?
2018-01-15,Shares of The Sherwin Williams Company SHW scaled a fresh 52 week high of 433 90 on Jan 12 before eventually closing the day at 432 84 Sherwin Williams has a market cap of roughly 40 5 billion Average volume of shares traded in the last three months is around 457 1K The company has,Sherwin-Williams Hits New 52-Week High: What's Driving It?
2018-01-17,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Nike Symbol NKE where a total volume of 56 906 contracts has been traded thus far today a contract volume which is representative of approximately 5 7 million,"Notable Wednesday Option Activity: NKE, SHW, CELG"
2018-01-18,0 30 Warren Buffett Thoughts On Cyptocurrency 4 15 Emerging Technology Boom or Bust 8 30 Buffett s 3 Ways The Market Could Keep Rising 11 45 How To Play The Market Like Buffett 15 15 Tracey s Top Picks Old School Winners,Forget Blockchain: Invest in Old-School Winners Instead
2018-01-18,"As of January 15, 2018, analysts are expecting Praxair (PX) to report adjusted EPS (earnings per share) of $1.48, an increase of 5.7% on a year-over-year basis.  In 4Q16, Praxair reported adjusted EPS of $1.40.  Praxair’s projected adjusted EPS could be primarily driven by expected higher revenue.",Can Praxair Meet Analysts’ Adjusted Earnings Per Share Estimate?
2018-01-19,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-01-19,"Zacks Value Investor Highlights: General Electric, Masco, Fortune Brands Home & Security, Sherwin Williams and Deere","Zacks Value Investor Highlights: General Electric, Masco, Fortune Brands Home & Security, Sherwin Williams and Deere"
2018-01-19,For Immediate Release Chicago IL Jan 19 2018 Zacks Value Investor is a podcast hosted weekly by Zacks Stock Strategist Tracey Ryniec Every week Tracey will be joined by guests to discuss the hottest investing topics in stocks bonds and ETFs and how it impacts your life To listen to,"Zacks Value Investor Highlights: General Electric, Masco, Fortune Brands Home & Security, Sherwin Williams and Deere"
2018-01-22,PPG Industries’ 4Q17 Earnings Give Its Stock a BoostPPG’s 4Q17 revenue beats estimates,PPG Industries Stock Soars as 4Q17 Revenue Beats Estimates
2018-01-22,"Among the two reporting segments of PPG Industries (PPG), PPG’s Performance Coatings segment contributed the larger share of the company’s overall revenue in 4Q17.  The Performance Coatings segment’s revenue growth was primarily the result of favorable foreign currency, higher volume growth, and better pricing.  Among the different business levels within this segment, automotive refinish coatings and aerospace coatings saw good volume growth.",PPG’s Performance Coatings Revenue and Margin Improve in 4Q17
2018-01-22,Lowe s Companies Inc LOW will begin trading ex dividend on January 23 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on February 07 2018 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for January 23, 2018"
2018-01-22,The Sherwin Williams Company SHW is set to release fourth quarter 2017 results ahead of the bell on Jan 25 In the last quarter the paints and coatings company reported a positive earnings surprise of 1 06 by posting adjusted earnings of 4 75 per share which surpassed the Zacks,What's in Store for Sherwin-Williams (SHW) in Q4 Earnings?
2018-01-22,Synergies of the Valspar acquisition and cost-control initiatives are expected to benefit Sherwin-Williams (SHW) this earnings season.,What&apos;s in Store for Sherwin-Williams (SHW) in Q4 Earnings?
2018-01-23,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 1/22/2018
2018-01-24,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-01-24,The following companies are expected to report earnings prior to market open on 01 25 2018 Visit our Earnings Calendar for a full list of expected earnings releases 3M Company MMM is reporting for the quarter ending December 31 2017 The,"Pre-Market Earnings Report for January 25, 2018 :  MMM, UNP, CAT, CELG, BIIB, RTN, NOC, PX, SHW, LUV, FCAU, AEP"
2018-01-24,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Sherwin Williams Co Symbol SHW where a total volume of 3 075 contracts has been traded thus far today a contract volume which is representative of approximately 307,"Notable Wednesday Option Activity: SHW, CBI, STMP"
2018-01-25,Sherwin-Williams&apos; (SHW) Q4 adjusted earnings of $2.95 per share trailed the Zacks Consensus Estimate of $3.18.,"Sherwin-Williams (SHW) Q4 Earnings Miss Estimates, Sales Top"
