publishedAt,title,description
2018-01-02,Additional Support Tipped For China Shares,Additional Support Tipped For China Shares
2018-01-02,Overbought Hang Seng Still Called Higher,Overbought Hang Seng Still Called Higher
2018-01-03,Hong Kong Shares Draw Another Firm Lead,Hong Kong Shares Draw Another Firm Lead
2018-01-03,China Bourse Tipped To Open In The Green,China Bourse Tipped To Open In The Green
2018-01-04,In trading on Thursday shares of China Petroleum amp Chemical Corp Inc Symbol SNP crossed above their 200 day moving average of 77 02 changing hands as high as 78 99 per share China Petroleum amp Chemical Corp Inc shares are currently trading up about 3 on the day The chart,China Petroleum & Chemical (SNP) Shares Cross Above 200 DMA
2018-01-04,Hong Kong Stock Market Has Positive Lead,Hong Kong Stock Market Has Positive Lead
2018-01-04,"China Shares May Challenge 3,400-Point Plateau","China Shares May Challenge 3,400-Point Plateau"
2018-01-05,Chevron (CVX) is set to receive $900 million for its South African asset divestment.,Chevron & Sinopec&apos;s South Africa Deal Receives Green Signal
2018-01-05,Chevron Corporation s CVX efforts to divest its stake in its South Africa business to China Petroleum amp Chemical Corporation SNP better known as Sinopec has been approved by the country s Competition Commission Notably Sinopec will acquire 75 stake in the assets through,Chevron & Sinopec's South Africa Deal Receives Green Signal
2018-01-07,"China Shares Likely To Retest Resistance At 3,400 Points","China Shares Likely To Retest Resistance At 3,400 Points"
2018-01-07,Overbought Hang Seng Still Called Higher,Overbought Hang Seng Still Called Higher
2018-01-08,China Stock Market May Spin Its Wheels On Tuesday,China Stock Market May Spin Its Wheels On Tuesday
2018-01-08,Hong Kong Stocks Overdue For Correction,Hong Kong Stocks Overdue For Correction
2018-01-09,China Bourse Tipped To Extend Winning Streak,China Bourse Tipped To Extend Winning Streak
2018-01-09,Hang Seng Tipped To Open In The Green - Again,Hang Seng Tipped To Open In The Green - Again
2018-01-10,TOKYO (AP) — Share prices were mostly lower in Asia on Wednesday despite Wall Street's extended winning streak. Chinese shares were buoyed by surging oil prices.,Asian share prices mostly lower as Wall Street rally fades
2018-01-10,Win Streak Likely To End For China Stock Market,Win Streak Likely To End For China Stock Market
2018-01-10,Hong Kong Shares Ripe For Profit Taking,Hong Kong Shares Ripe For Profit Taking
2018-01-11,Continued Support Tipped For Hong Kong Bourse,Continued Support Tipped For Hong Kong Bourse
2018-01-11,China Stock Market May Extend Winning Streak,China Stock Market May Extend Winning Streak
