publishedAt,title,description
2018-01-01,"Utilities’ (XLU) leverages are very important metrics to evaluate, especially now that interest rates are steadily rising.","NEE, SO, DUK, or D: Which Utility Has the Most Alarming Leverage?"
2018-01-01,"Among the top US utility stocks under our consideration, NextEra Energy (NEE) seems to have the most attractive dividend profile compared to its peers.",This Utility Has the Juiciest Dividend Profile among Its Peers
2018-01-02,Regulated utilities that thought the recently passed corporate tax cut would result in a profit windfall may be in for a big surprise The first salvo in what is likely to become a barrage came when Montana regulators asked NorthWestern Corp s NYSE NWE NorthWestern Energy utility,Tax Reform Surprise: Utilities May Not Get Much Benefit From the Tax Cut
2018-01-02,"According to Wall Street analysts' consensus, NextEra Energy (NEE), the most rallied stock among the top utilities, has an upside potential of nearly 5% for the next 12 months.",Assessing Analysts’ Views and Price Targets on Utility Giants
2018-01-02,"US utilities have corrected notably over the past few weeks, and their recent valuations could start attracting new entrants.",How US Utility Stocks Are Valued for the New Year
2018-01-02,"The implied volatility of the Utilities Select Sector SPDR ETF (XLU) was ~12% on December 22, while that of the SPDR S&P 500 (SPX-INDEX) (SPY) was close to 7%.",Analyzing the Volatilities of the Largest S&P 500 Utilities
2018-01-03,"As we approach 2018, the Utilities Select Sector SPDR ETF (XLU) has risen nearly 8%, while the SPDR S&P 500 ETF (SPX-INDEX) (SPY) has risen almost 20%.","NEE, DUK, D, and SO: How Have the Top Utilities Fared This Year?"
2018-01-03,"BIRMINGHAM, Ala., Jan. 3, 2018 /PRNewswire/ -- Alabama Power's cutting-edge Smart Neighborhood™ project is getting the attention of the building industry at the world's biggest construction conference.  The Smart Neighborhood team will present next week at the National Association of Home Builders (NAHB) International Builders' Show (IBS) in Orlando, Fla., about the project, now under construction in Hoover, Ala.  The International Builders' Show is the largest annual light construction show in the world, attracting 60,000 visitors from 100 countries.",International Builders' Show to put spotlight on Smart Neighborhood by Alabama Power
2018-01-04,"ATLANTA, Jan. 4, 2018 /PRNewswire/ -- Georgia Power is inviting customers to join the company and The Salvation Army to help neighbors and local Georgia communities this winter through the Project SHARE initiative.  Project SHARE, established in partnership with The Salvation Army in 1985, was one of the first fuel funds in America and provides assistance for expenses, such as utility bills, housing, food and medical necessities.  Since Project SHARE's inception, approximately 369,000 households throughout the state have received assistance with more than $69 million contributed to the program by Georgia Power and its customers.",Project SHARE makes helping neighbors easy this winter
2018-01-05,Duke Energy stock seems to be trading at a fair premium to both its historical average and the industry average.,How Duke Energy Stock Is Currently Valued Relative to Its Peers’
2018-01-05,Rating Action: Moody's affirms Georgia Power at A3 negative; affirms Southern at Baa2 stable. Global Credit Research- 05 Jan 2018. Approximately $20 billion of debt securities affirmed.,"Bartow County Development Authority, GA -- Moody's affirms Georgia Power at A3 negative; affirms Southern at Baa2 stable"
2018-01-05,"The Smart Neighborhood is a collaborative partnership with Signature Homes, Southern Company and the Department of Energy’s Oak Ridge National Laboratory and others.  The first homeowners moved into the neighborhood in November 2017, and all homes in the neighborhood have been sold. Construction of the neighborhood should be fully complete by spring.",Alabama Power to showcase Hoover neighborhood at international conference
2018-01-05,Rating Action: Moody's changes Oglethorpe Power's outlook to stable from negative; ratings affirmed. Global Credit Research- 05 Jan 2018. Approximately $4.0 billion of debt securities affected.,"Appling County Development Authority, GA -- Moody's changes Oglethorpe Power's outlook to stable from negative; ratings affirmed"
2018-01-05,"Rating Action: Moody's Affirms A2 Rating on Dalton, Georgia Combined Utility Enterprise;. Global Credit Research- 05 Jan 2018. New York, January 05, 2018-- Moody's Investors Service has affirmed the A2 ...","Dalton (City of) GA -- Moody's Affirms A2 Rating on Dalton (City of),Georgia Combined Utility Enterprise;"
2018-01-05,"Rating Action: Moody's affirms MEAG Power Vogtle Nuclear Units 3 and 4 Project M, P and J Revenue Bonds. Global Credit Research- 05 Jan 2018. Rating Action After Decision to Proceed on New Nuclear.","MEAG - Non PPA Project M Vogtle Units 3&4 -- Moody's affirms MEAG Power Vogtle Nuclear Units 3 and 4 Project M, P and J Revenue Bonds"
2018-01-06,SCANA Corporation NYSE SCG started 2018 with a bang rising nearly 14 after agreeing to merge with fellow utility Dominion Energy NYSE D in a 14 6 billion transaction However while that deal sent SCANA s stock up sharply Dominion s went in the opposite direction,These 2 High-Yield Dividend Stocks Went Crazy This Week (Which Makes 1 an Even Better Buy)
2018-01-08,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 266 9 million dollar outflow that s a 3 6 decrease week over week,"XLU, D, SO, EXC: Large Outflows Detected at ETF"
2018-01-09,Weekly Review: Why Utilities Continue to Fall,"DUK, SO, and D: Top Utilities Received a Target Price Cut"
2018-01-09,Is Southern Company (SO) a great pick from the value investor&apos;s perspective right now? Read on to know more.,Should Value Investors Consider Southern Company (SO) Stock?
2018-01-09,Value investing is easily one of the most popular ways to find great stocks in any market environment After all who wouldn t want to find stocks that are either flying under the radar and are compelling buys or offer up tantalizing discounts when compared to fair value One way to find,Should Value Investors Consider Southern Company (SO) Stock?
2018-01-09,"ATLANTA, Jan. 9, 2018 /PRNewswire/ -- Georgia Power and PulteGroup, Inc. (PHM) announced today a new partnership to develop Atlanta's first Smart Neighborhood™ at Pulte's Altus at the Quarter development.  The new, state-of-the art Pulte Homes community is located in Atlanta's Upper West Side, one of the city's most vibrant and popular areas.  Each technology-enhanced home in the Georgia Power Smart Neighborhood will be served by Georgia Power with power supplemented by individual rooftop solar installations and in-home battery energy storage.",Georgia Power and PulteGroup partner for first Smart Neighborhood™ in Atlanta
2018-01-10,"The Southern Company’s (NYSE:SO) latest earnings announcement in September 2017 indicated that the company experienced a slight tailwind, leading to a single-digit earnings growth of 3.42%. Below is a briefRead More...",What Should We Expect From The Southern Company’s (NYSE:SO) Earnings Over The Couple Of Years?
2018-01-10,Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Southern Company Symbol SO were yielding above the 5 mark based on its quarterly dividend annualized to 2 32 with the stock changing hands as low as 45 81 on the day Dividends,SO Crosses Above 5% Yield Territory
2018-01-11,In afternoon trading on Thursday Utilities stocks are the worst performing sector showing a 0 1 loss Within that group PG amp E Corp Symbol PCG and Southern Company Symbol SO are two of the day s laggards showing a loss of 1 6 and 1 4 respectively Among utilities ETFs one,"Thursday Sector Laggards: Utilities, Financial"
2018-01-11,Analyzing the Largest S&P 500 Utilities&apos; Dividend Profiles,NextEra Energy: Higher Dividend Growth than Its Peers
2018-01-11,"In the news release, Georgia Power names 2017 New Teacher Assistance Grant recipients, issued 10-Jan-2018 by Georgia Power over PR Newswire, we are advised by the company that the Coastal Georgia section, ...",/C O R R E C T I O N -- Georgia Power/
2018-01-11,Analyzing the Largest S&P 500 Utilities&apos; Dividend ProfilesLargest S&P 500 utilities,Analyzing the Largest S&P 500 Utilities’ Dividend Profiles
2018-01-11,Analyzing the Largest S&P 500 Utilities&apos; Dividend Profiles,Which Top Utility Offers the Highest Dividend Growth?
2018-01-12,Analyzing the Largest S&P 500 Utilities&apos; Dividend Profiles,"NEE, DUK, SO, and D: Largest Utilities’ Dividend Outlook"
2018-01-12,"BIRMINGHAM, Ala. , Jan. 12, 2018 /PRNewswire/ -- The board of directors of Alabama Power Company has declared the regular quarterly dividends on the company's outstanding preferred stock as follows: Preferred ...",Alabama Power Dividends Declared
2018-01-12,"A Georgia state senator is strongly criticizing the financial plan to pay for the two new nuclear power plants at Plant Vogtle.  Speaking at Friday morning’s Sustainable Atlanta Roundtable (SART), State Sen. Chuck Hufstetler (R-Rome), chairman of the Senate Finance Committee, openly criticized Senate Bill 31 that passed in 2009 that approved the financial plan for Plant Vogtle.  It was called the Georgia Nuclear Energy Financing Act, which permitted the utility to begin recovering the costs of financing the construction of the new nuclear plants from consumers before they came on line.",State Sen. Chuck Hufstelter questions financial plan for Plant Vogtle
2018-01-12,"It seems to be a rough new year for Southern Company (SO) investors.  Georgia-based Southern Company stock fell to a two-year low after Goldman Sachs downgraded the stock on January 11, 2018.  Goldman Sachs cut Southern Company’s outlook from “neutral” to “sell” due to the risks associated with the completion of its Vogtle Plant.",Southern Company Fell to 2-Year Low on Goldman Sachs Downgrade
2018-01-12,What Recent Changes in Southern Company’s Indicators Could Mean,Does Southern Company Stock Have an Attractive Valuation?
2018-01-12,What Recent Changes in Southern Company’s Indicators Could Mean,Southern Company’s Price Targets after Goldman Sachs Downgrade
2018-01-15,Monday January 15 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Wal Mart WMT 3M MMM and Union Pacific UNP These research reports have been hand picked from,"Top Research Reports for Wal-Mart, 3M & Union Pacific"
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy Has a Better Dividend Profile than Sempra
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy and Sempra Energy’s Free Cash Flows
2018-01-16,One utility stock stands above the rest due to its faster-growing income stream.,Which Utility Is the Best Dividend Stock?
2018-01-16,Utilities tend to make excellent income stocks That s because these companies generate relatively consistent earnings by supplying electricity and natural gas to consumers With little need for that cash flow they can return the bulk of it to investors As a result most utilities pay,Which Utility Is the Best Dividend Stock?
2018-01-16,It is time to check whether we can use the utilities sector as a hedge versus the rest of our portfolios.,Utilities Stocks Look Ridiculously Cheap: Chart
2018-01-17,"BIRMINGHAM, Ala., Jan. 17, 2018 /PRNewswire/ -- Residents living within the 10-mile emergency planning zone (EPZ) of the Joseph M. Farley Nuclear Plant, located near Dothan, Ala., were mailed a 2018 Plant Farley Emergency Information Calendar with instructions on how to respond in the event of a plant emergency.  Southern Nuclear, a subsidiary of Southern Company and operator of Alabama Power's Plant Farley, mailed the information to residents in December.  Residents in the EPZ who did not receive a calendar can obtain one by contacting Plant Farley Emergency Preparedness at 334-899-6666 or 1-800-985-6319.",Annual Plant Farley Emergency Information Calendar now available for neighbors
2018-01-17,"BIRMINGHAM, Ala., Jan. 17, 2018 /PRNewswire/ -- Residents living within the 10-mile emergency planning zone (EPZ) of the Edwin I. Hatch Nuclear Plant, located near Baxley, Ga., were mailed a 2018 Plant Hatch Emergency Information Calendar with instructions on how to respond in the event of a plant emergency.  Southern Nuclear, a subsidiary of Southern Company and operator of Georgia Power's Plant Hatch, mailed the information to residents in December.  Residents in the EPZ who did not receive a calendar can obtain one by contacting Plant Hatch Emergency Preparedness at 855-880-2058.",Annual Plant Hatch Emergency Information Calendar now available for neighbors
2018-01-17,"BIRMINGHAM, Ala., Jan. 17, 2018 /PRNewswire/ -- Residents living within the 10-mile emergency planning zone (EPZ) of the Alvin W. Vogtle Electric Generating Plant, located near Waynesboro, Ga., were mailed a 2018 Plant Vogtle Emergency Information Calendar with instructions on how to respond in the event of a plant emergency.  Southern Nuclear, a subsidiary of Southern Company and operator of Georgia Power's Plant Vogtle, mailed the information to residents in December.  Residents in the EPZ who did not receive a calendar can obtain one by contacting Plant Vogtle Emergency Preparedness at 706-554-2127.",Annual Plant Vogtle Emergency Information Calendar now available for neighbors
2018-01-17,How Utilities Stocks Performed Last WeekUtilities continued to fall,The Utility Sector’s Best and Worst Performers Last Week
2018-01-17,The Utilities Select Sector SPDR ETF (XLU) continued its downward streak last week as well.  It is currently trading in the oversold zone with its RSI (relative strength index) at 18.  Its current RSI levels indicate that it might see a reversal in the near future.,How Are Utilities’ Moving Averages and Short Interest Trending?
2018-01-18,"Memphis, TN, based Investment company Legacy Wealth Management, Inc buys Schwab U.S. Broad Market, sells Southern Co during the 3-months ended 2017-12-31, according to the most recent filings of the investment ...","Legacy Wealth Management, Inc Buys Schwab U.S. Broad Market, Sells Southern Co"
2018-01-18,These 5 S&P 500 Utilities Offer Highest Dividend Yields,How Does Southern Company’s Dividend Profile Look?
2018-01-18,These 5 S&P 500 Utilities Offer Highest Dividend Yields,SCANA Has Highest Yield among S&P 500 Utilities
