publishedAt,title,description
2018-01-02,Welltower To Buy Portfolio Of Sunrise Assets - Quick Facts,Welltower To Buy Portfolio Of Sunrise Assets - Quick Facts
2018-01-02,"Welltower Inc., a Toledo, Ohio-based real estate investment trust focused on medical and assisted living buildings, has agreed to buy four continuing care and retirement communities in the Washington, D.C., Miami and Charlottesville, Va., areas for $368 million.  The portfolio of properties is currently managed by McLean’s Sunrise Senior Living under triple-net leases.  The seller is Newton, Massachusetts-based Senior Housing Properties Trust (SNH).",Welltower purchases portfolio of Sunrise Senior Living communities
2018-01-02,"TOLEDO, Ohio, Jan. 2, 2018 /PRNewswire/ -- Welltower Inc. (HCN) today announced it has entered into a definitive agreement to acquire a portfolio of rental continuing care retirement communities (""CCRCs"").  The transaction comprises four communities offering a full continuum of care including independent living, assisted living, memory care and post-acute care concentrated in attractive markets within the Washington D.C., Miami and Charlottesville MSAs.  The portfolio is currently managed by Sunrise under triple-net leases.",Welltower Enters Into Agreement To Acquire Portfolio Of Sunrise Assets
2018-01-03,"Welltower (HCN) enters into agreement to buy a portfolio of four healthcare communities currently operated by Sunrise, which, in turn, will fortify the healthcare portfolio of the former.",Welltower to Buy Sunrise&apos;s Healthcare Communities Portfolio
2018-01-03,Healthcare real estate investment trust REIT Welltower HCN is making pronounced efforts to strengthen its portfolio of healthcare assets Most recently the company announced entering into a definitive agreement for the acquisition of a portfolio of four rental continuing care,Welltower to Buy Sunrise's Healthcare Communities Portfolio
2018-01-05,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Look Under The Hood: EWRE Has 10% Upside
2018-01-05,"TOLEDO, Ohio , Jan. 5, 2018 /PRNewswire/ -- Welltower Inc. (NYSE: HCN) will participate in the 36th Annual J.P. Morgan Healthcare Conference to be held at the Westin St. Francis Hotel in San Francisco, ...",Welltower To Present At J.P. Morgan Healthcare Conference
2018-01-09,In trading on Tuesday shares of Welltower Inc s 6 50 Series I Cumulative Convertible Perpetual Preferred Stock Symbol HCN PRI were yielding above the 5 5 mark based on its quarterly dividend annualized to 3 25 with shares changing hands as low as 58 67 on the day This compares to,Welltower's Series I Preferred Stock Yield Pushes Past 5.5%
2018-01-10,Industry Focus: Financials dives into two stocks that look attractive as we head into a new year.,2 Stocks to Buy for 2018
2018-01-10,Industry Focus Financials edition host Michael Douglass and Fool com contributor Matt Frankel look at two stocks that they feel are excellent choices for investors as 2018 gets under way Here s why they think Synchrony Financial NYSE SYF has an excellent business model and,2 Stocks to Buy for 2018
2018-01-10,"Much of the stock market looks overvalued, but Welltower is an exception.",Welltower: This High-Dividend Stock Looks Cheap Now
2018-01-11,Buying and holding great stocks is the best way to predictably generate wealth over the long term And finding the best stocks that also pay a healthy dividend can effectively accelerate that process and bolster your returns With its commanding industry leadership and a,3 Dividend Stocks That Cut Bigger Checks Than AT&T
2018-01-11,With the stock market near its all time high many stocks look too expensive as 2018 gets going However healthcare REIT Welltower NYSE HCN still looks attractive Here s why we like the stock for 2018 and beyond A full transcript follows the video 10 stocks we,Welltower: This High-Dividend Stock Looks Cheap Now
2018-01-11,"The telecom giant offers an attractive yield, but these three companies will pay you even more.",3 Dividend Stocks That Cut Bigger Checks Than AT&T
