publishedAt,title,description
2018-01-02,Regulated utilities that thought the recently passed corporate tax cut would result in a profit windfall may be in for a big surprise The first salvo in what is likely to become a barrage came when Montana regulators asked NorthWestern Corp s NYSE NWE NorthWestern Energy utility,Tax Reform Surprise: Utilities May Not Get Much Benefit From the Tax Cut
2018-01-02,"Xcel Energy Inc. , a leading electric & gas utility and renewable energy leader, today began trading on the Nasdaq Global Select Market . The company announced a voluntary transfer from the New York Stock Exchange to Nasdaq last month.",Xcel Energy Stock Begins Trading on Nasdaq
2018-01-03,"One of the largest regulated utilities, Xcel Energy has a mean price target of $50.2, which implies an estimated upside of more than 4% over the next year.",These SPX Utilities Received Price Target Changes Last Week
2018-01-05,In this series we look through the most recent Dividend Channel DividendRank report and then we cherry pick only those companies that have experienced insider buying within the past six months The officers and directors of a company tend to have a unique insider s view of the business,Xcel Energy Named Top Dividend Stock With Insider Buying and 3.06% Yield (XEL)
2018-01-08,"On Wednesday, February 7, 2018, Xcel Energy will host a conference call to review fourth quarter 2017 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy 4th Quarter 2017 Earnings Conference Call
2018-01-09,Wind and solar energy have long been marginal players compared to fossil fuels but that s beginning to change In the last few years the costs to build both wind and solar power plants have fallen far enough that on a per unit of energy basis they can compete with any fossil fuel,This is How Wind and Solar Energy Will Crush Fossil Fuels
2018-01-10,Electricity consumption tied to Bitcoin and other digital currencies on computer networks could give a boost to some U.S. utilities.,"Will Bitcoin Boost U.S. Utilities, Renewable Energy Developers?"
2018-01-10,Electricity consumption tied to Bitcoin and other digital currencies on computer networks could give a boost to some U S utilities and create partnership opportunities for renewable energy developers says a Morgan Stanley report Though the overall impact from increased demand,"Will Bitcoin Boost U.S. Utilities, Renewable Energy Developers?"
2018-01-10,"Just as federal energy regulators said that they would not endorse the propping up of older coal-fired power plants, Xcel Energy announced that it had received a record number of low-priced bids for wind and solar plants it had been proposing.","By Rejecting Coal Subsidies, Federal Regulators Are Boosting Renewable Energy"
2018-01-10,"Bitcoin may seem like an ethereal, invisible concept -- a bunch of numbers being transferred over the Internet that somehow made your neighbor Barry rich even though he never seems to have a job.  It takes an enormous amount of electricity to run the machines that ""mine"" bitcoins.  Miners use modified computers to keep the ledger of all bitcoin transactions, and are paid for their work in Bitcoin.",Even Utilities Can Ride the Bitcoin Wave!
2018-01-16,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-01-18,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-01-23,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-01-24,Investors in Xcel Energy Inc Symbol XEL saw new options become available this week for the September 21st expiration One of the key data points that goes into the price an option buyer is willing to pay is the time value so with 240 days until expiration the newly available,First Week of XEL September 21st Options Trading
2018-01-25,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last month, growth of ETFs holding XEL is favorable, with net inflows of $14.21 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
