date,open,high,low,close,volume
2018-01-02,46.75,47.529999,46.619999,47.52,2651100
2018-01-03,47.66,47.799999,47.279999,47.709999,2491300
2018-01-04,47.950001,48.09,47.73,47.799999,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,1297400
2018-01-08,48.509998,48.59,48.349998,48.5,2835500
2018-01-09,48.799999,49.18,48.650002,48.84,2270900
2018-01-10,48.919998,49.060001,48.73,48.869999,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,4617000
2018-01-17,49.52,49.84,49.189999,49.439999,2968900
2018-01-18,49.360001,49.580002,48.919998,49.330002,2166700
2018-01-19,49.669998,49.91,49.509998,49.650002,1224800
2018-01-22,49.360001,49.490002,49.16,49.439999,2086100
2018-01-23,48.91,48.990002,48.369999,48.75,3096600
2018-01-24,49.52,49.779999,49.200001,49.66,2957700
2018-01-25,50.0,50.16,48.849998,48.91,2024100
2018-01-26,49.490002,50.029999,49.360001,50.0,1711300
2018-01-29,50.259998,50.279999,49.380001,49.48,2347000
2018-01-30,49.310001,49.34,48.75,48.91,2111000
2018-01-31,49.099998,49.330002,48.700001,49.02,2142200
2018-02-01,48.759998,49.380001,48.73,49.310001,2111900
2018-02-02,48.869999,48.889999,47.73,47.830002,2318900
2018-02-05,47.889999,48.52,46.299999,46.470001,2593500
2018-02-06,46.099998,47.959999,46.009998,47.73,3651800
2018-02-07,46.84,47.240002,46.200001,46.400002,2379000
2018-02-08,46.16,46.259998,44.73,44.759998,3575800
2018-02-09,45.400002,46.0,44.07,45.759998,4471400
2018-02-12,45.98,46.919998,45.970001,46.799999,2689800
2018-02-13,46.869999,47.91,46.779999,47.740002,3723000
2018-02-14,47.09,49.650002,47.02,49.279999,6882700
2018-02-15,49.889999,50.040001,49.169998,49.91,3254700
2018-02-16,49.25,49.57,48.32,48.689999,4189300
2018-02-20,46.98,47.099998,46.349998,46.549999,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,4890900
2018-02-23,47.91,48.299999,47.759998,48.299999,1784100
2018-02-26,48.73,49.009998,48.259998,48.860001,2388000
2018-02-27,48.52,48.52,47.509998,47.790001,2569000
2018-02-28,47.119999,47.330002,46.48,46.5,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,5067800
2018-03-02,45.18,45.5,44.529999,45.43,4633300
2018-03-05,45.099998,45.77,44.84,45.700001,2364700
2018-03-06,46.619999,47.07,46.470001,46.669998,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,3416300
2018-03-08,44.720001,44.73,44.200001,44.700001,4494700
2018-03-09,45.220001,45.68,45.0,45.279999,2579000
2018-03-12,45.400002,45.73,45.130001,45.459999,1998800
2018-03-13,45.830002,45.900002,44.73,44.799999,3026900
2018-03-14,45.889999,45.889999,44.970001,45.16,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,1410200
2018-03-19,44.84,44.849998,43.740002,44.209999,3248900
2018-03-20,44.389999,44.84,44.110001,44.669998,3400700
2018-03-21,44.669998,46.009998,44.639999,45.82,4506400
