date,open,high,low,close,volume
2018-01-02,42.060001,42.43,41.810001,42.380001,4204900
2018-01-03,42.43,42.889999,42.380001,42.869999,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,6113800
2018-01-05,43.049999,43.150002,42.82,43.099998,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,3156200
2018-01-09,42.900002,43.0,42.68,42.869999,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,2743200
2018-01-11,42.990002,43.549999,42.919998,43.27,7676200
2018-01-12,43.740002,43.990002,43.630001,43.91,5649800
2018-01-16,42.880001,42.93,42.41,42.459999,8618400
2018-01-17,42.709999,43.080002,42.41,42.880001,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,5494000
2018-01-22,42.91,43.389999,42.900002,43.389999,10260900
2018-01-23,43.299999,43.43,43.07,43.240002,6382000
2018-01-24,43.98,44.200001,43.689999,43.939999,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,6220400
2018-01-26,43.98,44.150002,43.740002,43.810001,3920100
2018-01-29,43.57,43.650002,43.27,43.349998,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,8185800
2018-01-31,42.919998,42.98,42.529999,42.790001,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,6508800
2018-02-02,42.599998,42.610001,41.09,41.16,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,16464900
2018-02-06,39.540001,40.84,39.419998,40.57,10875200
2018-02-07,40.540001,41.009998,39.919998,40.0,8591300
2018-02-08,40.540001,40.68,39.540001,39.549999,8618000
2018-02-09,39.259998,39.5,37.900002,39.110001,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,7224300
2018-02-13,39.709999,39.889999,39.59,39.689999,4329500
2018-02-14,39.380001,40.43,39.279999,40.369999,7120200
2018-02-15,40.080002,40.099998,39.330002,39.84,5251100
2018-02-16,39.610001,40.02,39.509998,39.619999,4667200
2018-02-20,39.950001,40.080002,39.439999,39.52,7428000
2018-02-21,39.57,39.73,38.82,38.84,6914100
2018-02-22,39.27,39.66,38.990002,39.25,6847400
2018-02-23,39.59,40.130001,39.490002,40.099998,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,4994500
2018-02-27,40.040001,40.099998,39.5,39.5,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,5610900
2018-03-05,38.470001,39.25,38.43,39.16,3938300
2018-03-06,39.52,39.799999,39.369999,39.549999,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,6305300
2018-03-08,39.419998,39.529999,39.23,39.459999,3177700
