date,open,high,low,close,volume
2018-01-02,39.360001,40.220001,39.18,40.139999,2464100
2018-01-03,40.290001,40.5,39.919998,40.41,1839000
2018-01-04,40.59,40.799999,40.490002,40.77,2025700
2018-01-05,41.040001,41.209999,40.59,40.740002,2499700
2018-01-08,40.75,40.860001,40.59,40.73,1497000
2018-01-09,40.889999,40.889999,40.220001,40.240002,1726200
2018-01-10,40.139999,40.349998,38.990002,39.16,3758400
2018-01-11,39.34,39.549999,39.049999,39.490002,2389100
2018-01-12,39.66,39.880001,39.450001,39.740002,2462500
2018-01-16,40.049999,40.07,39.650002,39.779999,1842800
2018-01-17,39.950001,39.990002,39.330002,39.810001,1711100
2018-01-18,39.799999,39.830002,39.369999,39.720001,1741300
2018-01-19,39.68,39.75,39.290001,39.389999,2028300
2018-01-22,39.529999,39.639999,39.299999,39.639999,2593200
2018-01-23,39.57,39.709999,39.34,39.490002,2757300
2018-01-24,39.740002,39.799999,39.330002,39.5,2396700
2018-01-25,39.669998,39.860001,38.450001,38.619999,2478800
2018-01-26,38.66,38.709999,38.080002,38.189999,2959800
2018-01-29,38.07,38.07,37.560001,37.580002,3563600
2018-01-30,37.450001,37.610001,36.77,36.810001,3237500
2018-01-31,36.939999,36.939999,36.400002,36.630001,2326600
2018-02-01,36.630001,36.720001,35.82,35.860001,3740500
2018-02-02,35.610001,35.610001,34.650002,34.700001,5280300
2018-02-05,34.549999,35.040001,34.209999,34.369999,5824000
2018-02-06,34.25,35.200001,33.610001,35.040001,5080800
2018-02-07,35.220001,35.290001,34.700001,35.16,3326600
2018-02-08,35.310001,35.310001,34.34,34.34,4223600
2018-02-09,34.48,34.68,33.259998,34.02,4121000
2018-02-12,34.360001,34.900002,34.139999,34.73,2968300
2018-02-13,34.57,35.130001,34.310001,35.029999,2318000
2018-02-14,34.220001,34.41,33.82,34.299999,4396200
2018-02-15,34.52,35.25,34.040001,34.549999,4973400
2018-02-16,34.77,34.919998,34.220001,34.27,3346200
2018-02-20,34.150002,34.619999,34.029999,34.080002,3189100
2018-02-21,34.150002,34.630001,34.049999,34.110001,2882400
2018-02-22,34.200001,34.220001,33.450001,33.48,2820600
2018-02-23,33.689999,33.84,33.419998,33.759998,3100000
2018-02-26,33.77,33.950001,33.540001,33.919998,2647900
2018-02-27,33.860001,33.959999,32.939999,32.990002,2758500
2018-02-28,33.07,33.169998,31.809999,31.82,3344900
2018-03-01,31.799999,32.049999,31.469999,31.809999,3830900
2018-03-02,31.620001,31.709999,31.309999,31.48,2890900
2018-03-05,31.309999,31.66,31.219999,31.57,2617100
2018-03-06,31.82,31.860001,31.639999,31.77,2077500
2018-03-07,31.65,31.74,31.190001,31.43,2486500
2018-03-08,31.530001,31.889999,31.4,31.879999,1779100
2018-03-09,32.07,32.07,31.6,32.009998,2976200
2018-03-12,31.969999,32.720001,31.889999,32.66,2267200
2018-03-13,32.82,33.09,32.57,32.889999,2380400
2018-03-14,33.099998,33.619999,33.080002,33.09,3616500
2018-03-15,33.209999,33.220001,30.629999,31.459999,10937000
2018-03-16,31.629999,32.220001,31.33,31.540001,10581700
2018-03-19,31.549999,31.629999,30.48,30.700001,4724800
2018-03-20,30.85,30.91,29.84,29.93,3736100
2018-03-21,29.99,31.27,29.690001,31.129999,5241800
2018-03-22,30.85,30.879999,30.309999,30.629999,3596700
2018-03-23,30.790001,30.950001,29.84,29.91,3651100
2018-03-26,30.040001,30.219999,29.540001,29.950001,4365900
2018-03-27,30.129999,31.059999,29.860001,30.440001,5110700
2018-03-28,30.26,30.639999,30.200001,30.360001,3091900
2018-03-29,30.389999,31.51,30.32,31.469999,3688100
2018-04-02,31.41,31.41,30.25,30.59,2702200
2018-04-03,30.76,30.76,29.77,30.309999,3386500
2018-04-04,30.02,31.059999,29.610001,30.889999,4441500
2018-04-05,30.959999,31.73,30.75,31.49,5973000
2018-04-06,31.42,31.799999,31.02,31.23,2744900
2018-04-09,31.360001,31.809999,31.17,31.620001,3710200
2018-04-10,31.98,32.419998,31.91,32.09,2755600
2018-04-11,32.029999,32.189999,31.879999,31.9,2307900
2018-04-12,31.91,32.189999,31.84,31.950001,1629600
