date,open,high,low,close,volume
2018-01-02,39.540001,39.689999,39.259998,39.59,5153000
2018-01-03,39.369999,39.880001,38.77,39.060001,4814800
2018-01-04,38.970001,39.139999,38.490002,38.509998,4729400
2018-01-05,38.720001,38.830002,38.07,38.189999,7142100
2018-01-08,38.279999,38.869999,38.23,38.599998,10782400
2018-01-09,38.549999,38.669998,37.740002,38.16,7664300
2018-01-10,38.02,38.34,37.82,37.950001,4914800
2018-01-11,38.220001,38.740002,38.049999,38.41,7431900
2018-01-12,38.330002,38.59,38.009998,38.389999,5095200
2018-01-16,38.470001,38.82,38.099998,38.470001,7737300
2018-01-17,38.59,39.200001,38.549999,39.09,5931000
2018-01-18,39.0,39.080002,38.169998,38.59,7048400
2018-01-19,38.75,38.799999,37.900002,37.970001,8464700
2018-01-22,38.220001,38.630001,37.919998,38.049999,9460800
2018-01-23,38.419998,38.939999,38.32,38.529999,6438400
2018-01-24,38.470001,38.52,38.119999,38.209999,5488700
2018-01-25,38.34,38.77,38.25,38.68,6889700
2018-01-26,38.849998,38.950001,38.439999,38.860001,7514700
2018-01-29,38.709999,38.709999,38.16,38.330002,4654000
2018-01-30,38.330002,38.619999,38.09,38.290001,4606900
2018-01-31,38.299999,38.59,38.099998,38.509998,10075700
2018-02-01,38.529999,38.709999,37.77,37.84,4894500
2018-02-02,37.75,38.150002,37.639999,37.720001,5533600
2018-02-05,37.720001,38.07,36.830002,36.919998,7002300
2018-02-06,36.509998,36.82,35.57,36.470001,12573000
2018-02-07,36.470001,37.689999,36.09,36.150002,8553400
2018-02-08,36.16,36.849998,35.950001,35.98,11328600
2018-02-09,36.150002,37.099998,35.869999,36.860001,10826800
2018-02-12,36.900002,37.330002,36.560001,37.169998,7420700
2018-02-13,37.040001,37.18,36.419998,37.009998,7408600
2018-02-14,36.57,37.060001,36.220001,36.599998,7662800
2018-02-15,36.720001,37.509998,36.619999,37.5,6799200
2018-02-16,37.599998,37.98,37.43,37.779999,9447600
2018-02-20,37.73,38.099998,37.470001,37.68,9892100
2018-02-21,37.68,37.759998,37.02,37.060001,14813800
2018-02-22,37.18,37.52,36.93,37.240002,8085300
2018-02-23,37.360001,38.279999,37.18,38.240002,5400500
2018-02-26,38.290001,38.400002,37.860001,38.029999,5324200
2018-02-27,38.029999,38.490002,37.240002,37.240002,6734500
2018-02-28,37.299999,37.66,37.040001,37.040001,7602000
2018-03-01,37.18,37.549999,36.650002,36.939999,5238400
2018-03-02,36.970001,37.139999,36.5,36.919998,5339900
2018-03-05,36.849998,37.75,36.669998,37.68,5684500
2018-03-06,37.689999,37.73,37.02,37.169998,6534000
2018-03-07,37.049999,37.200001,36.57,36.82,4875100
2018-03-08,36.860001,37.52,36.740002,37.450001,4566100
2018-03-09,37.490002,37.57,37.009998,37.5,7714800
2018-03-12,37.549999,37.650002,37.220001,37.529999,8515000
2018-03-13,37.669998,38.029999,37.209999,37.439999,6515800
2018-03-14,37.509998,38.080002,37.509998,37.830002,5338400
2018-03-15,37.830002,38.209999,37.700001,37.869999,5461100
