date,open,high,low,close,volume
2018-01-02,19.049999,19.790001,18.98,19.77,21899900
2018-01-03,19.809999,19.85,19.16,19.469999,20673600
2018-01-04,19.629999,19.82,19.32,19.74,19540500
2018-01-05,19.690001,19.91,19.530001,19.9,13870600
2018-01-08,19.959999,19.99,19.719999,19.809999,15237200
2018-01-09,19.780001,19.790001,18.85,18.92,32628500
2018-01-10,19.07,19.74,19.0,19.51,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,21236100
2018-01-12,19.940001,20.07,19.610001,19.75,14187600
2018-01-16,19.5,19.75,19.129999,19.32,22835400
2018-01-17,19.34,19.82,19.309999,19.77,16886600
2018-01-18,19.700001,19.809999,19.370001,19.4,23341000
2018-01-19,19.48,20.16,19.41,19.959999,22636100
2018-01-22,19.85,20.18,19.690001,19.99,17637600
2018-01-23,19.6,19.719999,18.940001,19.549999,27792100
2018-01-24,19.889999,20.139999,19.4,19.6,26371300
2018-01-25,19.959999,20.25,19.33,19.82,31662900
2018-01-26,19.700001,19.73,19.360001,19.540001,18346700
2018-01-29,19.5,19.76,19.360001,19.629999,17668900
2018-01-30,19.469999,19.709999,19.110001,19.129999,16342600
2018-01-31,19.440001,19.58,19.290001,19.5,15107600
2018-02-01,19.450001,19.690001,19.299999,19.450001,10716700
2018-02-02,19.26,19.280001,17.93,17.969999,25449200
2018-02-05,18.139999,18.65,17.360001,17.65,29892000
2018-02-06,17.24,18.790001,17.07,18.74,38602400
2018-02-07,18.370001,18.48,17.77,17.860001,31024200
2018-02-08,17.870001,18.129999,16.860001,17.16,29904000
2018-02-09,17.440001,17.75,16.639999,17.57,34794800
2018-02-12,17.74,17.889999,17.379999,17.57,26314100
2018-02-13,17.65,17.969999,17.5,17.799999,23234600
2018-02-14,17.559999,19.18,17.33,19.120001,35128700
2018-02-15,19.27,19.35,18.77,19.120001,21663100
2018-02-16,19.040001,19.26,18.65,18.73,16549400
2018-02-20,18.32,18.76,18.27,18.43,12946500
2018-02-21,18.440001,19.139999,18.440001,18.73,16481500
2018-02-22,18.93,19.4,18.91,19.16,16885300
2018-02-23,19.17,19.629999,19.17,19.549999,15111700
2018-02-26,19.6,19.74,19.26,19.530001,13857800
2018-02-27,19.4,19.42,18.940001,19.09,15050400
2018-02-28,18.98,19.17,18.6,18.6,17068400
2018-03-01,18.75,18.75,18.200001,18.540001,15127700
2018-03-02,18.280001,18.540001,18.040001,18.32,16260600
2018-03-05,18.190001,18.389999,18.049999,18.190001,16410800
2018-03-06,18.6,18.889999,18.42,18.700001,18429800
2018-03-07,18.35,18.52,18.07,18.120001,13955300
2018-03-08,18.030001,18.110001,17.709999,17.870001,12134400
2018-03-09,18.110001,18.440001,18.08,18.43,15467400
2018-03-12,18.389999,18.58,18.190001,18.559999,10999100
2018-03-13,18.709999,18.860001,18.41,18.48,12003000
2018-03-14,18.82,18.950001,18.6,18.66,12497300
2018-03-15,18.629999,18.73,18.35,18.41,10488800
2018-03-16,18.5,18.58,18.33,18.360001,15208200
2018-03-19,18.26,18.290001,17.91,18.049999,11531500
2018-03-20,18.16,18.58,18.120001,18.49,16664700
2018-03-21,18.6,19.24,18.57,19.18,15725900
2018-03-22,18.9,18.92,18.049999,18.049999,17976600
2018-03-23,18.139999,18.23,17.51,17.52,16437500
