date,open,high,low,close,volume
2018-01-02,54.490002,54.52,53.990002,54.16,741400
2018-01-03,54.540001,54.75,54.380001,54.68,752400
2018-01-04,54.650002,54.68,54.360001,54.490002,604200
2018-01-05,54.470001,54.759998,54.450001,54.740002,645400
2018-01-08,54.560001,54.740002,54.380001,54.689999,614000
2018-01-09,54.529999,54.959999,54.380001,54.860001,891200
2018-01-10,54.970001,54.970001,54.48,54.790001,878800
2018-01-11,54.720001,54.990002,54.66,54.959999,502300
2018-01-12,54.82,55.110001,54.77,55.040001,1096000
2018-01-16,55.23,55.720001,55.220001,55.310001,1126900
2018-01-17,56.0,56.740002,55.889999,56.41,1155200
2018-01-18,56.360001,56.650002,56.110001,56.509998,895200
2018-01-19,57.43,57.82,57.349998,57.790001,2094000
2018-01-22,57.57,57.959999,57.450001,57.950001,1110400
2018-01-23,58.32,58.369999,57.82,57.939999,1280800
2018-01-24,57.799999,58.25,57.450001,57.73,963300
2018-01-25,58.040001,58.060001,57.32,57.459999,1153700
2018-01-26,57.91,58.16,57.810001,58.139999,1095700
2018-01-29,57.279999,57.720001,57.220001,57.529999,1313500
2018-01-30,57.049999,57.25,56.59,56.68,1451900
2018-01-31,56.419998,56.490002,55.139999,55.5,1530900
2018-02-01,52.16,52.540001,51.07,51.869999,3783600
2018-02-02,51.25,51.32,50.389999,50.470001,2480500
2018-02-05,50.970001,51.119999,49.27,49.290001,2168200
2018-02-06,49.549999,49.939999,48.610001,49.529999,3347100
2018-02-07,50.0,50.599998,49.709999,49.959999,3583300
2018-02-08,49.48,49.849998,48.52,48.52,2220000
2018-02-09,49.580002,50.41,48.720001,50.07,3543500
2018-02-12,50.560001,50.75,50.130001,50.470001,1105000
2018-02-13,50.209999,50.279999,49.860001,50.150002,1676600
2018-02-14,49.98,50.900002,49.900002,50.799999,1142400
2018-02-15,51.369999,51.650002,50.98,51.560001,1073900
2018-02-16,52.169998,52.560001,51.709999,51.860001,2423100
2018-02-20,51.23,51.540001,50.900002,50.990002,1664000
2018-02-21,51.990002,52.259998,51.5,51.529999,2481600
2018-02-22,53.639999,53.799999,52.860001,53.060001,3213800
2018-02-23,53.459999,53.950001,53.130001,53.93,1360000
2018-02-26,53.98,54.560001,53.98,54.52,1719200
2018-02-27,53.16,53.439999,52.630001,52.630001,1617900
2018-02-28,52.349998,52.400002,51.48,51.48,1090100
2018-03-01,50.639999,50.75,49.810001,50.240002,1727300
2018-03-02,50.290001,50.790001,50.119999,50.73,1945100
2018-03-05,50.209999,50.950001,50.189999,50.830002,1715700
2018-03-06,50.889999,51.0,50.450001,50.610001,1203600
2018-03-07,50.5,50.630001,50.18,50.630001,1466400
2018-03-08,50.529999,51.139999,50.459999,51.02,1482700
2018-03-09,50.610001,51.049999,50.610001,50.869999,1077800
2018-03-12,50.689999,50.970001,50.610001,50.869999,1085600
2018-03-13,50.950001,51.049999,50.23,50.330002,2439600
2018-03-14,50.470001,50.619999,50.02,50.290001,923200
2018-03-15,50.48,50.889999,50.27,50.389999,799300
2018-03-16,50.279999,50.580002,50.209999,50.439999,1378400
2018-03-19,50.84,50.91,50.099998,50.439999,1234700
2018-03-20,50.279999,50.709999,50.18,50.52,1281800
2018-03-21,50.5,50.68,50.200001,50.25,894900
2018-03-22,49.59,49.919998,49.150002,49.209999,919800
2018-03-23,48.889999,49.240002,48.459999,48.490002,1569100
2018-03-26,49.549999,50.02,48.68,49.560001,1487700
2018-03-27,49.049999,49.23,48.360001,48.560001,1024700
2018-03-28,49.650002,49.68,49.09,49.119999,1610300
2018-03-29,49.32,49.560001,49.02,49.25,815400
2018-04-02,49.310001,49.34,48.119999,48.41,986300
2018-04-03,49.209999,49.220001,48.290001,49.139999,1371700
2018-04-04,48.200001,48.93,48.130001,48.849998,1538400
2018-04-05,48.900002,49.200001,48.77,48.82,1178500
2018-04-06,48.849998,49.200001,48.32,48.57,936700
2018-04-09,49.57,50.119999,49.400002,49.740002,945400
2018-04-10,50.25,50.630001,50.110001,50.419998,1272900
2018-04-11,50.060001,50.25,49.84,49.900002,1071700
2018-04-12,49.740002,50.189999,49.73,49.970001,874100
2018-04-13,49.389999,49.48,49.02,49.150002,1025200
2018-04-16,49.779999,49.799999,49.110001,49.110001,1033600
2018-04-17,48.990002,49.330002,48.93,49.240002,991600
2018-04-18,48.68,48.959999,48.59,48.68,853100
2018-04-19,48.0,48.209999,47.5,47.66,1300500
2018-04-20,47.029999,47.459999,46.919998,47.23,2587400
2018-04-23,46.880001,47.279999,46.82,47.139999,2293600
2018-04-24,47.040001,47.66,46.970001,47.080002,3175400
2018-04-25,46.549999,47.02,46.52,46.880001,2299000
2018-04-26,47.16,47.380001,46.919998,47.16,1096600
2018-04-27,47.369999,47.66,47.259998,47.439999,689400
2018-04-30,47.07,47.41,46.91,46.939999,1378800
2018-05-01,47.689999,47.73,47.299999,47.720001,1417900
2018-05-02,50.150002,50.23,48.950001,49.009998,2306000
2018-05-03,48.43,48.52,47.77,48.119999,2506300
2018-05-04,47.389999,47.860001,47.34,47.790001,2097200
2018-05-07,47.799999,48.119999,47.619999,47.830002,1512900
2018-05-08,48.09,48.59,47.939999,48.360001,1808500
2018-05-09,48.040001,48.220001,47.73,48.040001,965400
2018-05-10,48.32,48.639999,48.139999,48.150002,1074800
2018-05-11,48.330002,49.23,48.240002,49.09,1814100
