date,open,high,low,close,volume
2018-01-02,71.269997,72.110001,70.739998,72.0,154800
2018-01-03,71.099998,71.699997,70.370003,71.669998,158000
2018-01-04,73.480003,75.0,73.480003,74.919998,239600
2018-01-05,74.93,74.93,74.18,74.5,125800
2018-01-08,73.709999,74.400002,73.690002,74.400002,93600
2018-01-09,73.110001,74.099998,73.07,73.809998,122400
2018-01-10,74.620003,74.669998,74.190002,74.400002,89600
2018-01-11,75.879997,76.540001,75.339996,76.269997,111800
2018-01-12,76.269997,76.839996,76.0,76.839996,104100
2018-01-16,75.68,75.989998,74.849998,75.169998,138000
2018-01-17,75.199997,75.5,74.470001,75.050003,106800
2018-01-18,74.769997,75.160004,74.5,74.949997,115100
2018-01-19,74.580002,74.830002,74.32,74.68,82100
2018-01-22,75.349998,75.730003,75.040001,75.690002,75400
2018-01-23,75.779999,76.309998,75.440002,76.290001,96200
2018-01-24,79.68,80.110001,79.239998,79.910004,198000
2018-01-25,81.139999,81.440002,80.419998,80.550003,146400
2018-01-26,81.529999,82.190002,81.389999,82.139999,152500
2018-01-29,82.169998,82.330002,81.360001,81.360001,204000
2018-01-30,79.510002,79.589996,76.470001,76.519997,255900
2018-01-31,79.190002,79.879997,78.68,79.019997,218800
2018-02-01,78.050003,78.349998,77.519997,78.330002,134400
2018-02-02,79.860001,80.480003,78.410004,78.580002,257000
2018-02-05,78.5,78.5,76.040001,76.050003,222200
2018-02-06,74.629997,76.93,73.949997,76.57,236100
2018-02-07,73.129997,73.5,71.209999,71.279999,303100
2018-02-08,71.550003,71.599998,68.739998,68.739998,306300
2018-02-09,68.720001,69.32,66.010002,68.18,207700
2018-02-12,68.0,68.760002,67.779999,68.470001,231700
2018-02-13,67.470001,68.279999,67.25,67.940002,119400
2018-02-14,67.739998,70.07,67.589996,69.860001,177000
2018-02-15,69.889999,70.32,69.080002,70.32,104400
2018-02-16,70.269997,70.980003,70.029999,70.120003,93700
2018-02-20,69.279999,69.830002,68.919998,69.110001,71200
2018-02-21,71.050003,71.730003,70.639999,70.660004,144700
2018-02-22,70.82,71.480003,70.449997,70.550003,138500
2018-02-23,71.18,72.150002,71.110001,72.110001,102800
2018-02-26,72.199997,72.669998,72.019997,72.5,59100
2018-02-27,71.980003,72.139999,70.169998,70.209999,102500
2018-02-28,71.160004,71.160004,69.040001,69.199997,182000
2018-03-01,68.910004,69.790001,68.209999,68.93,104300
2018-03-02,67.540001,69.059998,67.050003,69.0,73500
2018-03-05,67.059998,69.0,66.800003,68.68,178700
2018-03-06,69.459999,69.550003,68.699997,68.760002,95500
2018-03-07,67.93,68.0,66.660004,67.099998,90400
2018-03-08,68.269997,68.720001,67.790001,68.129997,74700
2018-03-09,68.940002,69.470001,68.730003,69.449997,147800
2018-03-12,69.160004,69.300003,68.139999,68.779999,76200
2018-03-13,69.190002,69.519997,68.0,68.050003,108300
2018-03-14,68.760002,68.900002,67.779999,68.419998,55700
2018-03-15,68.809998,68.809998,67.879997,68.25,48200
2018-03-16,68.080002,68.809998,67.68,68.449997,80500
2018-03-19,68.32,68.32,67.32,67.629997,55700
2018-03-20,68.699997,69.339996,68.449997,69.129997,144200
2018-03-21,69.839996,71.400002,69.440002,71.25,80000
2018-03-22,69.970001,70.610001,69.019997,69.019997,64600
2018-03-23,68.769997,70.0,68.129997,68.389999,134500
2018-03-26,69.690002,70.309998,68.709999,70.300003,126300
2018-03-27,70.110001,70.400002,68.529999,68.949997,115100
2018-03-28,69.510002,70.330002,69.32,69.839996,102900
2018-03-29,68.800003,70.050003,68.800003,69.739998,77100
2018-04-02,69.5,69.510002,66.949997,67.279999,152500
2018-04-03,68.449997,68.949997,67.919998,68.830002,53300
2018-04-04,67.830002,69.480003,67.489998,69.440002,84100
2018-04-05,69.739998,70.459999,69.459999,69.5,143800
2018-04-06,68.970001,69.160004,67.529999,67.849998,61400
2018-04-09,68.620003,69.550003,68.260002,68.959999,81200
2018-04-10,68.440002,70.43,68.18,69.839996,306100
2018-04-11,71.019997,72.339996,70.830002,71.839996,357100
2018-04-12,72.5,73.260002,72.059998,72.900002,88600
2018-04-13,72.720001,73.0,72.349998,72.519997,58400
2018-04-16,71.860001,71.860001,70.900002,71.050003,85000
2018-04-17,70.360001,71.419998,70.25,71.190002,93800
2018-04-18,72.400002,73.220001,71.959999,73.040001,167300
2018-04-19,75.410004,75.739998,74.940002,75.169998,222200
2018-04-20,74.489998,74.860001,73.970001,74.660004,111500
2018-04-23,74.110001,75.089996,73.669998,74.949997,97100
2018-04-24,75.0,75.260002,73.82,74.370003,97700
2018-04-25,73.199997,73.519997,72.639999,73.519997,81900
2018-04-26,73.349998,73.910004,72.510002,73.82,112000
2018-04-27,73.25,73.910004,73.110001,73.330002,75700
2018-04-30,73.650002,74.400002,73.480003,73.610001,110400
2018-05-01,73.480003,74.419998,73.110001,73.739998,201600
2018-05-02,72.959999,73.139999,72.050003,72.169998,171800
2018-05-03,70.870003,71.690002,70.580002,71.349998,177100
2018-05-04,70.849998,72.239998,70.620003,71.480003,97100
2018-05-07,72.459999,73.550003,72.309998,72.339996,129300
2018-05-08,72.879997,73.150002,70.739998,72.57,132400
2018-05-09,75.650002,76.0,75.099998,75.970001,271300
2018-05-10,76.629997,77.559998,76.309998,77.480003,164200
2018-05-11,77.400002,77.400002,76.940002,76.949997,69300
2018-05-14,78.290001,78.550003,77.690002,78.330002,125400
2018-05-15,78.089996,78.360001,77.129997,77.949997,107700
2018-05-16,78.019997,78.379997,77.739998,78.059998,203000
2018-05-17,78.279999,79.040001,77.830002,77.940002,84300
2018-05-18,81.760002,82.230003,81.199997,81.669998,260400
2018-05-21,81.900002,82.07,81.160004,81.330002,138900
2018-05-22,81.209999,82.690002,81.07,81.650002,280700
2018-05-23,78.849998,79.050003,77.860001,78.629997,270200
2018-05-24,78.599998,78.739998,77.720001,78.169998,139700
2018-05-25,76.839996,80.339996,76.82,79.959999,1140700
2018-05-29,81.0,82.25,80.239998,80.769997,207600
2018-05-30,80.580002,83.489998,80.580002,83.099998,213800
2018-05-31,83.410004,84.099998,82.879997,83.199997,169700
2018-06-01,82.300003,83.220001,82.239998,82.349998,165900
2018-06-04,82.129997,82.660004,81.239998,81.410004,117000
2018-06-05,80.150002,81.480003,80.139999,81.230003,92700
2018-06-06,82.720001,83.709999,82.559998,83.650002,176300
2018-06-07,83.870003,85.019997,83.830002,84.489998,109200
2018-06-08,83.75,84.589996,83.470001,84.18,89400
2018-06-11,83.529999,84.089996,83.190002,83.379997,150500
2018-06-12,82.07,82.57,81.889999,82.050003,114700
2018-06-13,80.379997,80.419998,78.93,79.129997,224600
2018-06-14,78.879997,79.040001,77.68,77.720001,126500
2018-06-15,76.769997,76.769997,75.019997,75.220001,210600
2018-06-18,75.199997,75.980003,74.940002,75.779999,128600
2018-06-19,74.099998,74.970001,73.940002,74.68,106700
2018-06-20,75.019997,75.019997,73.949997,74.150002,108200
2018-06-21,73.330002,73.330002,72.669998,72.830002,112300
2018-06-22,74.230003,74.669998,73.449997,74.459999,192400
2018-06-25,73.029999,73.099998,72.120003,72.389999,140500
2018-06-26,72.82,73.970001,72.529999,73.639999,129500
2018-06-27,73.639999,75.220001,73.639999,74.559998,291800
2018-06-28,74.790001,74.940002,74.43,74.580002,125900
2018-06-29,76.639999,76.639999,75.849998,76.269997,148200
2018-07-02,75.300003,75.300003,74.379997,74.540001,72800
2018-07-03,75.769997,75.790001,75.25,75.300003,63300
2018-07-05,73.480003,73.529999,71.660004,71.709999,217600
2018-07-06,71.709999,72.739998,71.540001,72.480003,95600
2018-07-09,73.330002,73.889999,73.019997,73.870003,79500
2018-07-10,74.68,75.160004,74.489998,75.050003,125400
2018-07-11,73.620003,73.870003,71.120003,71.900002,183300
2018-07-12,73.290001,73.290001,72.230003,72.919998,150400
2018-07-13,73.150002,74.059998,73.099998,73.610001,74600
2018-07-16,71.839996,72.199997,71.029999,71.5,133300
2018-07-17,70.889999,71.529999,70.330002,71.07,112400
2018-07-18,70.550003,70.919998,69.830002,70.860001,107900
2018-07-19,70.099998,71.099998,70.099998,70.540001,76800
2018-07-20,71.610001,72.269997,71.370003,72.099998,74100
2018-07-23,71.93,71.93,70.959999,71.190002,48900
2018-07-24,72.019997,72.489998,71.910004,72.279999,79600
2018-07-25,73.07,74.279999,72.720001,74.160004,96000
