date,open,high,low,close,volume
2018-01-02,40.509998,41.049999,40.419998,41.02,4984000
2018-01-03,41.59,41.810001,41.439999,41.709999,6963200
2018-01-04,41.919998,42.0,41.450001,41.490002,4876600
2018-01-05,41.889999,42.57,41.790001,42.459999,5330800
2018-01-08,42.400002,42.48,42.189999,42.439999,3538200
2018-01-09,42.490002,42.5,42.130001,42.18,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,5028000
2018-01-16,42.009998,42.349998,41.810001,42.23,9081600
2018-01-17,42.66,43.27,42.5,43.130001,7117700
2018-01-18,43.860001,44.849998,43.5,44.57,11866200
2018-01-19,45.07,45.540001,44.580002,44.669998,6543700
2018-01-22,46.0,46.400002,45.939999,46.380001,8335800
2018-01-23,46.48,46.57,46.060001,46.279999,5659600
2018-01-24,45.639999,45.669998,45.25,45.330002,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,7655700
2018-01-26,45.5,45.740002,45.029999,45.720001,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,11604400
2018-01-30,44.57,45.029999,44.400002,44.880001,10224600
2018-01-31,45.43,45.799999,45.119999,45.310001,6333300
2018-02-01,45.330002,45.93,45.299999,45.450001,6706500
2018-02-02,45.009998,45.32,44.450001,44.509998,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,11748300
2018-02-06,42.27,43.700001,42.099998,43.59,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,11356000
2018-02-09,40.740002,41.68,39.959999,41.470001,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,6573300
2018-02-13,42.540001,42.66,41.880001,42.380001,5831900
2018-02-14,42.169998,43.09,41.919998,43.049999,6860100
2018-02-15,43.52,43.75,42.75,43.52,6116500
2018-02-16,43.349998,43.959999,43.310001,43.48,4792100
2018-02-20,43.080002,44.16,43.0,43.740002,9291700
2018-02-21,43.66,43.82,42.869999,42.889999,6612600
2018-02-22,42.669998,42.740002,42.18,42.389999,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,7204900
2018-02-26,44.110001,44.41,43.799999,44.41,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,5999100
2018-02-28,43.669998,43.91,43.290001,43.349998,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,5977200
2018-03-06,44.34,44.400002,43.43,43.540001,8632000
2018-03-07,43.310001,44.279999,43.18,44.200001,4482900
2018-03-08,44.299999,44.389999,43.59,43.799999,7092400
2018-03-09,44.049999,44.599998,43.52,44.59,8336200
2018-03-12,44.790001,45.349998,44.75,45.220001,5176100
2018-03-13,45.5,45.75,44.91,44.990002,5842300
2018-03-14,45.43,45.450001,44.830002,45.150002,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,3942200
2018-03-16,45.0,45.52,44.93,44.970001,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,5116500
2018-03-20,44.700001,44.91,44.52,44.830002,6404200
2018-03-21,44.57,44.849998,44.25,44.700001,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,5923500
2018-03-26,43.810001,44.279999,43.18,44.27,5395200
2018-03-27,44.720001,44.84,43.130001,43.290001,6995000
2018-03-28,42.98,43.169998,42.439999,42.689999,8563100
2018-03-29,43.0,43.919998,42.959999,43.759998,7758900
2018-04-02,43.34,43.59,42.419998,42.5,6361200
2018-04-03,44.27,44.279999,43.029999,43.48,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,5497100
2018-04-05,44.029999,44.23,43.139999,43.32,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,5133100
2018-04-09,43.09,44.040001,42.91,43.07,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,5682300
2018-04-11,43.25,43.790001,43.25,43.380001,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,5749900
2018-04-16,42.810001,43.009998,42.68,42.869999,5206900
2018-04-17,42.09,42.360001,41.77,42.310001,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,8947400
2018-04-19,39.93,40.080002,39.110001,39.529999,27527000
2018-04-20,39.369999,39.540001,38.82,38.950001,15313300
2018-04-23,38.959999,39.080002,38.529999,38.75,11178300
2018-04-24,39.040001,39.209999,38.299999,38.75,13004000
2018-04-25,38.360001,38.490002,38.02,38.169998,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,8276100
2018-04-30,38.689999,38.84,38.380001,38.450001,7968000
2018-05-01,38.34,38.939999,38.259998,38.93,5507000
2018-05-02,38.599998,38.599998,37.650002,37.75,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,7021400
2018-05-04,38.0,38.66,37.939999,38.59,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,4590100
2018-05-08,38.98,39.380001,38.939999,39.18,8116600
2018-05-09,39.369999,39.459999,39.16,39.349998,5861400
2018-05-10,39.57,39.869999,39.439999,39.77,7957900
2018-05-11,40.040001,40.18,39.639999,39.91,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,7671500
2018-05-17,39.07,39.240002,38.669998,38.959999,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,7783900
2018-05-21,39.34,39.700001,39.119999,39.470001,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,5752000
2018-05-23,39.139999,39.650002,39.09,39.650002,4815400
2018-05-24,39.369999,39.450001,38.779999,39.27,7930800
2018-05-25,39.099998,39.490002,38.93,39.299999,5403000
2018-05-29,38.490002,38.560001,38.029999,38.16,7198200
2018-05-30,38.299999,38.400002,38.07,38.34,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,5970000
2018-06-04,39.849998,40.0,39.669998,39.970001,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,6345900
2018-06-06,39.849998,39.93,39.560001,39.560001,9829700
2018-06-07,39.560001,39.939999,39.459999,39.52,8216900
2018-06-08,39.16,39.16,38.52,38.93,8081300
2018-06-11,39.0,39.150002,38.759998,38.759998,4511600
2018-06-12,39.130001,39.360001,38.98,39.200001,6582600
2018-06-13,39.73,39.889999,39.049999,39.049999,9616600
2018-06-14,39.029999,39.07,38.599998,38.599998,7636000
2018-06-15,38.82,38.939999,38.549999,38.689999,11235700
2018-06-18,38.310001,38.360001,37.84,38.25,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,9848900
2018-06-20,38.34,38.59,38.009998,38.349998,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,9246700
2018-06-22,38.27,38.310001,37.970001,38.119999,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,8817000
2018-06-27,36.25,36.32,35.509998,35.509998,8798100
2018-06-28,35.5,35.939999,35.349998,35.939999,7199000
2018-06-29,36.549999,36.77,36.439999,36.560001,8088200
2018-07-02,36.209999,36.57,36.040001,36.540001,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,6512600
2018-07-05,36.400002,36.599998,36.240002,36.59,9230900
2018-07-06,36.82,37.349998,36.759998,37.27,7251600
2018-07-09,37.869999,38.029999,37.57,37.830002,7124100
2018-07-10,37.470001,37.950001,37.470001,37.93,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,7316200
2018-07-12,37.330002,37.59,37.200001,37.310001,5275300
2018-07-13,37.540001,37.799999,37.48,37.77,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,5399200
2018-07-17,37.5,38.119999,37.349998,38.040001,6238500
2018-07-18,38.040001,38.470001,37.880001,38.41,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,17762300
2018-07-20,39.990002,40.849998,39.84,40.73,14481000
2018-07-23,40.82,40.98,40.630001,40.740002,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,7725700
2018-07-26,40.700001,40.939999,40.439999,40.82,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,9468500
2018-07-30,41.450001,41.52,40.889999,41.09,5174300
2018-07-31,41.259998,41.580002,41.09,41.209999,4908300
2018-08-01,41.439999,41.73,41.32,41.709999,6115000
2018-08-02,41.099998,41.650002,41.0,41.549999,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,4575200
2018-08-06,41.200001,41.419998,41.0,41.07,7245800
2018-08-07,41.07,41.25,40.84,41.240002,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,5089600
2018-08-09,41.939999,41.950001,41.68,41.84,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,6708600
2018-08-14,41.0,41.189999,40.869999,40.91,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,6052800
2018-08-16,40.450001,40.73,40.369999,40.41,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,7897200
2018-08-20,40.02,40.240002,39.900002,40.099998,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,5512700
2018-08-23,41.299999,41.349998,40.68,40.68,4126100
2018-08-24,40.93,41.41,40.830002,41.240002,4232000
2018-08-27,41.43,41.709999,41.369999,41.529999,5733000
2018-08-28,42.389999,42.759998,42.25,42.349998,10683500
2018-08-29,43.189999,44.380001,43.09,44.130001,12278200
2018-08-30,44.349998,44.490002,43.41,43.459999,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,8174900
2018-09-05,44.09,44.57,44.02,44.220001,7262400
2018-09-06,43.939999,44.07,43.580002,44.049999,10424900
2018-09-07,44.0,45.240002,43.98,44.880001,14256000
2018-09-10,45.0,45.060001,44.52,44.619999,6824900
2018-09-11,43.639999,44.57,43.580002,44.549999,12509700
2018-09-12,43.919998,44.299999,43.82,43.939999,10303700
2018-09-13,43.990002,43.990002,43.27,43.43,9624500
2018-09-14,44.02,44.560001,43.950001,44.41,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,6210300
2018-09-18,43.5,44.09,43.349998,43.560001,8814200
2018-09-19,44.200001,44.389999,43.740002,44.02,6393200
2018-09-20,44.25,44.43,43.900002,44.169998,4728000
2018-09-21,44.25,44.41,44.02,44.060001,6668600
2018-09-24,43.84,44.939999,43.790001,44.889999,8229100
2018-09-25,44.799999,44.91,44.130001,44.169998,6678200
2018-09-26,44.25,44.73,44.25,44.27,4564300
2018-09-27,44.599998,45.23,44.580002,44.759998,6711700
2018-09-28,44.5,44.619999,43.970001,44.16,7727700
2018-10-01,44.549999,44.959999,44.419998,44.66,5029800
2018-10-02,43.75,43.990002,43.450001,43.619999,5440300
2018-10-03,44.040001,44.240002,43.57,43.959999,5631100
2018-10-04,43.07,43.080002,41.970001,42.43,7885000
2018-10-05,41.880001,42.07,41.169998,41.630001,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,7761800
2018-10-09,41.0,41.299999,40.580002,40.900002,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,12853500
2018-10-11,38.5,39.599998,38.330002,38.939999,10209000
2018-10-12,40.139999,40.580002,39.189999,39.66,7578600
2018-10-15,39.470001,39.59,38.720001,38.75,8209000
2018-10-16,39.84,40.060001,39.400002,40.009998,10748100
2018-10-17,40.0,40.09,39.18,39.57,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,9555600
2018-10-19,39.16,39.32,38.34,38.450001,11266200
2018-10-22,39.189999,39.23,38.540001,38.720001,8165700
2018-10-23,37.419998,38.18,37.259998,38.0,12350000
2018-10-24,37.560001,37.560001,36.43,36.48,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,11973200
2018-10-29,37.169998,37.41,35.970001,36.330002,8269300
2018-10-30,36.84,37.799999,36.669998,37.779999,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,14348600
2018-11-02,39.18,39.490002,38.43,38.779999,9736200
2018-11-05,38.720001,38.82,38.310001,38.48,8591900
2018-11-06,38.5,38.849998,38.419998,38.73,8578100
2018-11-07,39.290001,39.299999,38.720001,39.18,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,7953700
2018-11-09,38.09,38.389999,37.810001,38.07,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,15057100
2018-11-14,38.200001,38.34,37.369999,37.84,10404900
2018-11-15,38.07,38.57,37.889999,38.52,10840400
2018-11-16,37.07,37.200001,36.66,36.869999,16382400
2018-11-19,36.639999,36.68,35.959999,36.049999,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,7013100
2018-11-23,35.830002,36.200001,35.75,35.959999,2320500
2018-11-26,36.709999,36.889999,36.470001,36.84,7077300
2018-11-27,36.389999,36.82,36.389999,36.799999,6870200
2018-11-28,37.27,38.02,37.07,38.009998,8380200
2018-11-29,37.950001,38.369999,37.869999,37.93,7056600
2018-11-30,37.240002,37.599998,37.080002,37.59,8734400
2018-12-03,38.82,39.0,38.380001,38.73,7457600
2018-12-04,38.529999,38.779999,37.43,37.439999,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,12075700
2018-12-07,36.650002,36.939999,36.139999,36.52,10802700
2018-12-10,36.310001,36.830002,36.080002,36.43,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,8635800
2018-12-12,37.610001,37.700001,37.27,37.380001,8405400
2018-12-13,37.490002,37.66,37.189999,37.330002,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,10733100
2018-12-18,36.610001,37.0,36.610001,36.759998,7100400
2018-12-19,36.619999,37.279999,36.099998,36.23,11786400
2018-12-20,36.41,36.75,35.540001,35.880001,12540400
2018-12-21,36.639999,36.93,35.650002,35.709999,16981000
2018-12-24,35.560001,35.889999,35.27,35.290001,6288500
2018-12-26,35.330002,36.77,35.330002,36.759998,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,8688600
2018-12-28,37.130001,37.68,37.02,37.139999,7369000
2018-12-31,37.43,37.59,36.77,36.91,4600600
2019-01-02,36.200001,36.75,36.0,36.52,5273100
2019-01-03,35.34,35.52,34.27,34.360001,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,14178200
2019-01-07,35.009998,35.470001,34.970001,35.23,6850800
