date,open,high,low,close,volume
2018-01-02,12.55,12.8,12.51,12.77,19189400
2018-01-03,12.8,12.87,12.68,12.85,20449600
2018-01-04,13.03,13.09,12.82,12.83,22033100
2018-01-05,12.8,13.09,12.73,13.09,20042800
2018-01-08,13.26,13.32,13.18,13.32,17507000
2018-01-09,13.4,13.42,13.18,13.24,31204900
2018-01-10,13.1,13.21,13.05,13.15,16253500
2018-01-11,13.21,13.46,13.2,13.45,15011400
2018-01-12,13.51,13.57,13.42,13.53,19012500
2018-01-16,13.28,13.31,13.08,13.17,40821800
2018-01-17,13.22,13.36,13.2,13.35,29387800
2018-01-18,13.42,13.49,13.24,13.35,26257100
2018-01-19,13.4,13.43,13.23,13.36,26213200
2018-01-22,13.28,13.32,13.15,13.32,19763900
2018-01-23,12.79,12.83,12.58,12.7,49237000
2018-01-24,12.99,13.31,12.84,13.18,36168800
2018-01-25,13.27,13.28,12.91,12.95,26615500
2018-01-26,13.03,13.19,12.89,13.11,28822100
2018-01-29,13.21,13.24,12.97,13.05,15009000
2018-01-30,13.06,13.11,12.89,12.99,21874000
2018-01-31,13.41,13.42,12.93,13.09,26612200
2018-02-01,13.09,13.35,13.08,13.18,25301600
2018-02-02,12.87,12.93,12.53,12.54,32446800
2018-02-05,12.64,12.96,12.15,12.39,35992500
2018-02-06,12.33,13.1,12.28,13.06,37584900
2018-02-07,13.0,13.14,12.68,12.71,43237900
2018-02-08,12.75,12.87,12.34,12.36,42211000
2018-02-09,12.74,12.93,12.36,12.91,47709800
2018-02-12,12.99,13.17,12.93,13.07,24525500
2018-02-13,13.01,13.32,12.98,13.27,20546800
2018-02-14,13.1,14.0,13.08,14.0,43366600
2018-02-15,14.03,14.18,13.92,14.13,28524700
2018-02-16,14.04,14.37,13.95,14.12,25933300
2018-02-20,14.06,14.29,13.83,13.98,24613300
2018-02-21,14.04,14.1,13.64,13.66,31768700
2018-02-22,13.92,14.0,13.8,13.98,17293100
2018-02-23,14.2,14.22,14.02,14.2,27465400
2018-02-26,14.5,14.67,14.36,14.65,26454300
2018-02-27,14.57,14.62,14.31,14.49,27432500
2018-02-28,14.38,14.42,13.71,13.73,35671100
2018-03-01,13.85,13.96,13.41,13.58,30551400
2018-03-02,13.32,13.42,13.05,13.39,25153100
2018-03-05,13.18,13.45,13.09,13.42,18988200
2018-03-06,13.83,13.85,13.47,13.53,19124500
2018-03-07,13.14,13.25,12.96,13.14,22644500
2018-03-08,12.93,12.93,12.6,12.68,23915400
2018-03-09,12.71,12.96,12.71,12.89,19224600
2018-03-12,12.94,13.03,12.81,13.0,14537600
2018-03-13,13.04,13.14,12.84,12.9,25006700
2018-03-14,13.18,13.27,12.98,13.04,14643000
2018-03-15,12.95,12.96,12.77,12.85,14517300
2018-03-16,12.79,12.92,12.78,12.8,16524900
2018-03-19,12.47,12.53,12.33,12.47,24253200
2018-03-20,12.47,12.68,12.35,12.55,14800800
2018-03-21,12.55,13.0,12.55,12.99,31293300
2018-03-22,12.63,12.79,12.56,12.58,29232900
2018-03-23,12.51,12.76,12.41,12.51,22766200
2018-03-26,12.76,12.78,12.55,12.69,15387300
2018-03-27,12.7,12.7,12.17,12.23,19889200
2018-03-28,12.1,12.49,11.93,12.45,37067400
2018-03-29,12.59,12.89,12.59,12.72,23227100
2018-04-02,12.83,13.07,12.78,12.91,26529100
2018-04-03,13.07,13.11,12.72,12.78,15174900
2018-04-04,12.44,12.72,12.35,12.65,17570300
2018-04-05,12.99,13.12,12.82,12.95,18417600
2018-04-06,12.69,12.84,12.47,12.66,14968600
2018-04-09,12.61,12.7,12.41,12.5,17475600
2018-04-10,12.85,13.12,12.76,13.1,23925000
2018-04-11,13.1,13.2,12.97,13.14,20759600
2018-04-12,13.15,13.23,13.02,13.08,10912000
2018-04-13,13.19,13.23,12.99,13.12,11154500
2018-04-16,13.11,13.12,12.88,12.98,11267800
2018-04-17,13.12,13.48,13.09,13.44,21523300
2018-04-18,13.83,14.18,13.82,14.01,31348200
2018-04-19,14.02,14.16,13.92,14.12,19540800
2018-04-20,13.95,14.05,13.85,14.0,15848500
2018-04-23,13.74,13.95,13.65,13.74,15413700
2018-04-24,13.83,14.02,13.78,13.95,30104000
2018-04-25,13.65,13.87,13.52,13.68,26222700
2018-04-26,13.72,14.07,13.59,14.0,21626400
2018-04-27,14.1,14.11,13.77,13.95,20651200
2018-04-30,13.89,14.03,13.83,13.84,13101700
2018-05-01,13.91,13.91,13.4,13.54,15790200
2018-05-02,13.79,13.92,13.67,13.73,17546000
2018-05-03,13.79,13.98,13.62,13.89,19727300
2018-05-04,13.9,14.17,13.87,14.08,19284700
2018-05-07,13.96,14.03,13.83,13.85,14285900
2018-05-08,13.72,13.92,13.68,13.74,24389200
2018-05-09,13.78,13.99,13.7,13.93,17699700
2018-05-10,14.17,14.48,14.16,14.44,20393900
2018-05-11,14.59,14.95,14.48,14.61,22860800
2018-05-14,14.83,15.0,14.74,14.97,24825200
2018-05-15,14.58,14.93,14.47,14.91,23023500
2018-05-16,15.11,15.24,15.05,15.13,23501500
2018-05-17,14.96,15.09,14.88,15.03,24579200
2018-05-18,14.71,14.87,14.3,14.58,24136200
2018-05-21,14.81,14.85,14.38,14.41,20891700
2018-05-22,14.29,14.53,14.26,14.39,25521700
2018-05-23,14.16,14.42,14.07,14.34,22170200
2018-05-24,14.53,14.57,14.17,14.41,22502400
2018-05-25,14.21,14.22,13.95,14.03,19190100
2018-05-29,13.73,14.0,13.4,13.44,31951400
